killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1157	1035	1168	1195	125	1168	899	197	124	1241	343	1263	1354	899	843	1144	369	886	1376	910	187	627	390	425	299	794	1397	1430	111	428	1026	134	716	241	792	504	656	93	1348	7	65	949	1155	715	267	822	407	1169	1327	1335	241	1169	1334	1195	550	282	1208	1422	1180	1065	1098	106	470	259	122	143	1239	17	250	903	663	341	1318	1325	360	1215	1115	341	621	329
1270	153	711	139	212	793	1183	1302	1349	534	1370	625	782	161	1370	842	80	127	961	721	720	953	1322	382	1259	683	832	1021	1123	1337	681	1394	401	93	1006	728	1089	1073	408	1116	785	741	962	1021	909	1283	399	1249	904	330	304	133	1120	89	698	1046	311	383	490	49	1095	1171	49	1298	158	1003	1182	1325	187	1154	1138	1134	494	1086	890	793	1265	397	24	1266
846	1327	778	1268	1371	858	1044	1096	1265	460	722	798	372	1203	59	759	509	460	377	1061	452	440	818	838	1406	112	748	1282	684	180	1343	1001	219	1079	1307	1034	603	1124	658	269	74	1181	555	867	52	1037	1128	338	1151	411	522	502	514	906	340	1183	1355	409	546	270	1234	917	192	937	1166	1026	1023	558	497	323	942	815	1256	563	870	1121	851	838	971	568
82	449	774	594	1319	543	913	1433	849	1392	1241	1242	1134	1311	749	968	308	19	464	220	1103	487	7	403	720	115	330	477	10	437	105	1013	1222	1226	14	748	646	941	524	965	1066	1159	645	83	395	669	1413	1042	1307	639	473	728	1157	1122	1344	1312	188	821	609	739	1358	109	206	549	352	791	953	807	1210	1162	564	604	43	40	1059	1243	902	20	583	1160
1069	785	836	978	527	824	1040	939	889	63	671	1054	366	1379	212	1364	832	384	723	346	1017	1357	541	658	119	65	26	993	430	1338	1157	847	211	51	18	1411	876	10	818	1078	390	410	34	18	359	906	506	553	176	801	799	775	1360	252	1403	151	1075	257	557	1035	314	1216	1120	452	1293	202	572	625	882	1364	220	821	620	574	166	230	571	405	14	439
811	1150	356	671	498	638	1250	332	1041	222	994	706	1261	430	1251	346	1404	231	798	5	1272	943	1040	1094	1282	1315	421	590	340	1079	1358	416	212	517	216	808	180	141	466	550	266	541	1166	831	1181	1431	480	364	1065	1284	734	389	156	1412	387	1396	72	947	432	670	863	117	279	695	244	1231	1242	928	1084	1050	274	1393	796	446	771	903	982	77	1	733
177	959	1375	1111	1062	1423	84	39	515	1322	1013	103	1130	875	333	586	317	764	507	1074	632	730	623	1222	1302	879	609	1303	945	84	782	1167	53	205	595	1190	1015	787	723	243	1152	1304	639	770	76	164	793	1158	49	305	1379	1349	421	1173	1358	1126	1036	1377	291	544	705	1149	249	716	1090	438	1381	108	1096	1213	1402	655	1185	744	1278	1362	829	321	1216	1245
1	1295	665	600	687	1389	299	838	716	1317	517	611	102	1386	1353	317	331	343	452	590	1173	323	792	175	1276	1392	883	692	822	260	1131	1097	864	106	413	1342	638	762	705	53	571	1074	941	694	1417	784	1387	882	1106	982	544	725	1168	631	304	375	1435	1273	404	972	84	217	647	14	600	972	1355	661	313	1229	1191	1304	326	516	856	750	1345	439	904	1313
1403	439	1407	74	999	780	1106	420	137	776	678	485	417	218	472	167	259	1428	1123	194	827	925	868	618	693	1331	814	988	433	876	187	1103	882	566	705	1270	1165	277	1437	725	1264	432	1303	772	1053	782	1127	192	1165	1156	868	601	713	580	712	1261	119	779	457	1051	588	60	1211	278	719	828	720	181	84	568	1148	1119	1413	654	1211	1330	360	835	1265	288
1393	6	1077	762	302	762	160	23	52	1296	1312	601	1367	328	616	1132	54	507	1014	63	895	1103	166	513	560	293	827	722	1109	370	970	1371	557	903	1265	1081	9	738	707	1168	1362	899	1179	1030	137	1405	1156	959	168	262	963	1137	34	45	937	546	597	5	1217	780	1324	81	1079	450	596	1421	131	271	220	588	410	383	1275	193	1285	876	964	444	1288	1145
936	1020	213	738	429	1064	1182	1187	1085	595	522	1038	1396	908	871	442	653	1420	629	1335	653	1278	633	222	1236	617	340	144	786	526	799	727	304	1399	854	1062	320	655	126	834	1119	746	551	1361	566	1437	299	751	351	1146	305	947	479	1047	1210	60	577	1384	1241	1029	332	877	354	287	287	619	287	695	702	967	546	581	1411	284	694	185	1007	964	899	1351
405	760	1097	1011	450	1063	130	110	146	218	22	622	858	1256	1336	1388	380	1088	381	1349	721	259	249	1022	652	748	87	251	1135	997	31	655	554	315	369	344	179	1292	673	538	1053	806	816	1200	135	694	505	41	319	148	274	700	746	680	1246	1243	911	1195	1255	1268	1280	318	311	542	115	199	350	1384	73	956	1275	66	210	696	487	569	1167	1309	503	370
1071	964	463	1119	770	1147	466	888	1428	20	809	712	1360	525	582	1049	616	1237	157	582	1434	146	397	390	307	1049	936	454	27	1213	519	1332	220	208	1279	1258	814	1337	6	561	582	165	386	645	485	647	121	17	527	258	1187	96	1179	991	1301	966	36	329	1411	442	738	806	1365	677	490	435	691	516	692	384	1408	1060	129	210	501	1423	1413	71	851	28
731	654	941	278	560	963	543	563	947	1231	687	1050	269	7	517	602	571	1374	319	250	745	880	365	896	1141	384	649	152	75	947	1294	693	81	1220	266	343	355	1155	1270	27	740	999	594	132	632	27	1359	104	839	701	431	529	283	1051	192	1150	352	176	388	1089	108	418	1153	1007	265	492	1072	412	1269	113	509	315	723	961	561	1301	1436	296	967	1074
50	570	1369	1115	264	1392	391	70	749	355	554	47	220	699	1223	1114	668	190	1248	1192	183	757	19	1250	1270	234	1195	793	366	1402	1382	435	1417	1313	1142	395	457	219	1380	1203	911	279	1125	1430	781	935	772	1043	1378	120	257	1269	1340	428	486	1279	1184	230	145	298	826	1274	413	649	225	1046	1342	1333	392	759	1120	1367	228	762	1062	1003	655	1203	764	10
197	831	897	827	1400	899	1373	1280	1177	512	1211	1402	387	334	621	1008	990	985	931	1195	245	540	973	1185	140	1200	1338	954	256	568	1430	1069	1395	1255	426	450	15	820	509	86	947	989	160	504	260	434	79	862	884	299	785	272	879	135	794	349	1222	124	334	974	1123	373	433	706	968	790	725	322	898	1004	788	1075	811	941	1165	1073	959	240	1028	731
1423	640	1228	714	228	114	774	1072	1058	1371	666	436	1066	1327	378	1404	588	457	713	47	9	405	661	433	715	471	532	1324	1155	603	398	543	262	761	434	513	1151	1035	203	543	950	420	524	344	195	639	496	1216	943	367	1431	128	229	728	476	1067	409	94	95	376	1084	344	1438	636	1226	1116	807	770	1299	525	130	497	52	635	1426	989	149	1014	95	448
1268	1081	137	1275	717	617	1213	273	385	306	1422	129	150	1060	484	1412	191	160	704	1299	45	1170	1408	491	142	671	1027	1210	162	34	739	1130	1183	529	860	453	316	1024	900	1247	1163	662	1163	898	1048	668	617	871	141	555	66	330	1094	783	1384	889	827	137	636	733	76	604	212	1354	299	1279	705	849	636	305	681	193	451	932	959	455	691	1317	461	961
805	508	725	1142	443	439	360	1387	710	769	556	1381	557	1	191	86	631	951	316	323	959	86	702	637	443	84	152	698	896	600	1173	1306	464	580	544	93	1305	1385	918	620	351	776	1413	1143	370	189	1124	362	517	1244	1104	37	125	1293	138	845	678	426	957	154	212	757	340	849	548	1251	46	1399	1297	283	972	632	273	1177	112	1189	488	1087	813	1281
1382	877	831	1261	407	904	1295	1004	913	372	959	1088	1364	1149	1189	1327	1363	879	1394	968	283	71	705	361	803	762	218	140	1183	232	1293	990	861	614	687	1148	516	576	865	726	522	214	755	334	1027	498	1316	664	1279	920	729	682	683	484	633	1411	127	470	229	397	1004	828	1305	205	695	956	1231	914	503	220	495	333	195	1017	403	1170	1019	200	1097	981
1267	1274	782	1333	300	1077	1037	1165	113	90	421	1084	1289	1416	823	477	248	716	926	337	229	959	1171	240	380	1039	1179	620	877	100	1265	876	1314	369	667	679	1033	1166	194	1322	1305	1111	671	662	68	585	440	211	772	828	648	127	1149	764	818	144	1271	482	874	486	96	911	905	1247	457	702	194	949	200	657	207	281	475	1084	1436	823	804	422	729	133
665	795	1064	1392	655	1016	238	49	293	284	1343	676	776	279	311	951	246	320	267	760	777	677	254	981	906	770	780	947	197	928	1418	1401	1168	496	1182	1438	52	374	486	559	531	74	33	482	288	1113	1140	335	467	207	1164	223	894	173	1171	904	391	263	839	1406	1352	339	259	846	860	1188	415	1261	1145	794	1066	803	150	755	387	119	1259	867	1289	423
107	1414	938	814	948	789	1267	33	1013	128	326	428	783	786	885	1349	289	712	648	1268	369	285	994	910	388	462	727	194	364	396	393	485	1433	728	941	1039	1044	1011	164	417	745	572	154	1380	124	797	152	608	212	540	788	1083	833	11	125	797	1308	696	1004	1288	1156	1028	1104	366	480	831	601	112	1007	523	841	1069	1264	1179	412	336	430	429	1314	1405
450	1436	225	777	1370	1010	97	873	774	94	161	257	491	426	199	143	663	432	606	568	1391	219	288	46	374	416	310	635	1338	1394	369	1042	263	1029	246	48	92	1319	858	1214	385	154	230	1328	1383	958	674	510	346	356	1400	1117	819	890	807	662	654	767	207	1228	202	320	222	729	899	1424	472	96	400	209	420	38	1076	821	1328	1067	517	33	1258	619
644	354	1247	1238	592	1222	588	171	175	547	368	608	187	168	370	1073	642	1242	921	1294	1393	758	886	1320	799	1190	503	257	271	620	528	844	197	150	665	338	247	1178	575	1003	41	740	328	1145	952	1034	377	49	984	1123	1079	674	916	905	376	813	1230	46	260	359	1370	792	1229	600	607	1092	125	917	1412	109	637	1276	153	361	36	649	661	1036	1025	323
1164	466	217	1349	394	1336	90	547	915	517	707	174	1196	324	548	1337	599	1006	166	447	1049	596	130	342	980	450	902	330	1004	357	1364	116	49	500	1398	919	1146	906	1017	1428	1356	754	725	293	813	1110	1168	470	67	357	1109	1110	581	966	72	430	307	1396	1315	892	878	155	734	1319	125	806	155	1218	4	994	1265	306	845	146	790	1259	939	95	1257	770
472	650	103	300	1215	398	418	1021	198	190	1068	542	1168	141	295	756	95	1016	804	812	1358	962	75	1086	1376	618	507	466	329	822	718	282	388	788	798	389	430	1316	1218	358	30	733	891	729	677	907	798	843	407	680	104	1378	1209	465	54	1075	236	1383	180	584	838	125	125	1302	400	18	693	1331	1265	10	1145	278	1381	257	1125	858	1106	481	1194	1243
704	1180	175	1059	239	85	1337	1104	401	972	572	59	128	986	636	411	606	1063	424	836	446	356	585	856	485	1325	898	908	640	720	1069	1194	1373	542	324	953	527	745	122	899	128	12	417	1168	1131	343	1068	408	465	371	143	242	562	239	1066	222	1101	215	869	844	44	165	1159	295	1340	67	750	1362	1095	689	745	718	416	991	862	646	30	932	1109	459
517	5	187	924	660	618	1431	108	939	743	273	645	1220	195	639	239	1180	1204	1347	1146	1181	1336	28	1246	1158	627	317	979	1389	1063	1167	552	868	72	1341	634	755	139	906	69	639	1195	1041	688	1379	776	66	1312	1331	1055	834	1148	1040	115	1180	320	766	810	1181	1220	343	1085	1339	317	474	1014	31	820	1195	465	478	555	1375	1151	768	1344	1391	1099	173	1056
145	707	988	360	1417	561	827	433	726	230	1305	571	785	652	1366	647	1045	1097	1406	619	850	516	1321	83	807	436	558	1089	378	1072	1347	388	411	456	399	940	55	1087	928	704	887	1202	642	909	784	435	592	989	1040	1023	641	984	1369	1034	396	1417	131	649	361	523	1298	163	519	614	1179	193	1213	911	267	186	630	63	1253	1102	1435	839	510	1255	623	1159
411	993	1174	774	293	900	632	1376	960	232	847	948	160	617	1134	234	1191	1319	1316	876	696	346	422	306	1201	219	1424	359	1068	602	557	264	308	52	627	744	462	1157	994	1344	845	788	131	767	53	791	176	203	235	1416	14	134	899	22	421	1187	610	480	434	644	159	1244	294	1312	1001	1061	892	247	367	319	356	881	1068	946	1223	638	26	700	1228	314
349	661	1240	154	1259	872	841	1343	870	877	697	1357	1103	126	1376	395	799	619	783	229	279	528	537	1008	383	891	206	1364	1199	1274	325	961	619	1336	1072	1122	30	754	449	1167	489	574	682	592	511	1297	1013	887	274	277	199	1431	402	787	645	593	1412	866	933	1191	501	294	1402	291	1305	1386	1384	830	502	845	299	113	227	518	1180	149	783	566	267	1073
901	691	1297	862	1399	296	999	1266	884	1169	1005	1421	52	1081	13	899	1190	620	942	21	337	471	536	7	718	406	180	1236	1388	305	1268	1276	715	840	34	108	1285	1384	185	1162	596	451	276	782	659	650	60	1256	1009	819	634	499	324	1138	899	108	137	741	447	1274	666	523	380	509	880	470	207	1111	623	949	194	147	1357	447	793	1326	1061	219	610	512
229	1316	660	228	253	599	699	1144	267	725	738	1350	173	90	273	723	63	512	782	38	198	524	160	1214	612	458	426	1122	259	560	146	692	496	180	885	1290	502	154	180	320	1182	854	1176	908	783	121	445	1230	522	21	894	1038	270	1389	1178	127	1017	594	1362	137	9	557	110	1245	616	503	813	196	559	1301	1060	738	1191	893	814	1341	813	1414	237	1194
793	529	320	221	495	1220	277	239	1196	291	171	694	255	1019	131	730	540	154	1105	1093	1282	377	310	105	1340	984	57	211	516	140	462	759	344	1094	282	210	84	550	651	944	309	241	565	121	212	760	174	855	1209	501	1291	1310	738	889	1359	184	1040	1120	1063	943	700	892	232	157	722	255	835	832	648	1199	877	928	972	996	73	732	679	215	1366	717
208	372	287	1224	550	236	784	1217	498	1013	902	1032	184	1201	947	404	859	510	329	668	976	1374	1169	1123	987	299	452	816	136	1087	960	1372	104	379	548	690	981	802	1303	41	1158	1064	248	495	727	161	761	81	920	44	815	572	481	989	759	45	787	58	822	882	755	283	57	1287	626	1034	516	657	364	1260	362	448	1301	1322	1	1160	202	452	177	624
919	1253	717	735	40	658	151	924	287	141	1178	1037	114	147	880	484	1409	551	51	770	1130	267	1274	1004	847	647	803	189	226	1433	531	1160	1397	523	916	49	671	805	120	508	594	81	448	1059	240	895	256	403	1433	691	867	577	105	829	1039	791	410	264	738	578	1008	141	704	1400	655	30	1002	346	384	873	1426	540	264	1095	249	430	404	147	1374	474
935	749	486	512	930	372	946	764	755	640	628	904	104	56	1068	64	62	404	785	745	1109	214	1273	1139	1032	799	1429	240	141	197	296	704	1426	798	378	156	1052	719	1039	452	1327	1418	1347	714	1432	227	775	1171	583	1211	397	1116	831	77	306	308	1095	706	1023	919	603	59	370	82	514	201	761	824	445	539	605	1272	949	318	455	1387	1148	809	556	64
1114	824	33	704	581	384	857	597	781	1078	610	173	1268	858	1393	1334	409	1184	71	217	467	630	372	560	1116	443	877	493	1177	935	1155	368	359	278	423	221	690	1329	844	451	560	1143	811	180	965	328	47	1303	340	774	217	667	17	2	1319	426	121	83	35	789	687	349	816	1384	332	655	1354	590	1075	117	894	365	1363	1366	560	521	660	1178	647	1375
340	576	1096	358	956	1000	708	864	1273	17	1136	253	560	516	725	615	1049	1429	571	455	1022	1100	841	819	361	678	998	266	740	1029	950	1232	1320	44	1369	437	294	71	426	525	257	1082	785	251	1175	736	616	570	404	60	989	1050	1145	600	601	1159	700	1329	443	475	158	697	1115	1225	1208	1328	65	580	890	239	152	43	890	1215	5	741	464	658	744	1026
217	344	56	620	74	1116	882	1046	1268	1155	1056	165	14	587	31	664	455	1291	326	451	1043	433	931	106	327	89	1021	1269	394	211	186	872	23	1132	1040	358	1267	1284	107	737	591	301	437	1157	929	532	345	1433	1319	1419	1032	780	1250	956	1001	657	166	9	526	106	358	381	571	961	475	973	1348	489	456	1116	1010	98	107	1390	63	780	501	968	157	1174
903	287	532	547	1086	555	107	1156	1365	1416	822	810	1179	117	904	264	1289	437	1202	1022	570	1003	829	858	1004	1042	929	468	1054	265	768	1083	1080	673	1063	128	23	1348	159	833	1417	680	1405	851	718	206	1370	555	262	514	238	597	825	1224	382	205	232	1259	1076	563	722	1039	722	246	163	141	1112	1104	414	1381	1238	888	1346	504	883	145	1157	1217	1425	667
539	700	767	560	636	190	1221	467	1274	1432	591	200	1337	501	1083	667	707	1036	871	189	532	199	896	1067	1401	899	39	1412	447	579	897	292	337	480	765	1118	348	312	781	989	975	916	1130	318	612	428	1008	638	401	1357	601	1369	827	1201	881	372	660	785	591	516	807	868	928	1042	1159	1018	1094	1002	1200	179	512	679	193	220	3	342	461	506	1227	753
836	1350	318	84	1045	1339	31	1106	1282	391	364	701	286	740	187	1305	311	230	1024	480	575	493	572	231	136	178	1055	1249	1052	96	1189	94	476	62	751	765	1356	286	62	231	1069	95	66	345	960	769	1028	437	556	404	794	393	1022	1116	1393	654	437	1039	6	802	60	653	82	955	1367	203	1199	1226	279	219	530	1008	1258	288	1334	491	1040	920	1340	116
1360	218	273	619	73	1187	780	584	1016	405	1292	670	478	375	946	84	1294	237	370	603	843	935	276	413	1173	889	1150	890	223	1095	737	1071	3	606	481	761	1182	597	130	104	1320	857	487	603	655	516	1380	317	887	414	692	545	1051	379	448	277	800	459	1435	447	328	683	591	759	1052	669	1301	929	1225	1352	1212	527	1287	438	1326	643	1389	233	926	1226
141	897	1410	467	872	749	114	1246	610	498	691	1091	786	25	785	719	751	882	29	940	515	1287	1089	89	38	1207	1321	278	1071	1364	328	622	587	1098	267	1188	1194	780	1301	649	36	1298	1354	1325	354	1235	107	1181	238	300	313	33	1309	10	1107	1013	912	663	1147	976	512	1266	847	644	389	557	289	576	1300	386	727	431	507	470	8	1008	966	1060	560	500
578	95	1134	1339	918	760	1314	937	195	205	1097	50	1195	54	46	1221	193	297	408	493	821	19	235	1279	1373	624	698	145	357	878	1086	22	356	1348	1136	1076	1255	825	451	529	404	157	333	959	1083	655	165	326	173	1343	401	681	677	1208	358	1051	1317	1307	996	1262	145	539	197	243	251	931	1380	854	1266	563	1369	146	452	352	477	1196	810	737	65	1176
1346	1341	671	964	668	565	485	987	1023	71	160	496	374	499	336	337	957	584	1134	1087	1278	11	491	792	146	1177	64	219	352	116	1359	190	1032	1340	906	219	116	137	1273	556	193	579	955	765	32	283	388	918	1371	1089	574	666	946	496	1386	1007	163	685	304	1404	1192	857	72	1058	63	867	406	877	375	1297	1006	1402	223	1433	378	1245	1125	698	1065	368
928	1067	1042	751	665	413	595	422	1429	1344	284	143	1045	1133	1131	1286	165	147	1283	1041	136	610	359	186	939	717	191	1026	654	401	1324	853	110	621	884	176	970	1169	759	999	1227	1438	869	538	1257	703	303	255	52	418	820	625	1337	518	252	50	465	309	26	81	768	449	263	683	609	186	24	1092	1264	1189	1022	919	168	495	368	1093	177	1330	25	967
1075	19	515	973	318	1283	53	799	1063	239	424	848	1270	570	1135	342	340	1422	1401	403	918	932	606	125	51	496	707	761	444	960	98	1296	246	435	1388	25	1095	620	902	237	532	220	354	171	864	612	1371	1335	658	832	1297	713	1092	1221	37	615	797	425	386	541	1433	1159	64	1272	120	753	1046	1319	222	1066	639	673	686	618	968	1043	987	1288	1260	564
1248	371	453	1028	840	365	213	130	1416	119	1028	474	145	441	545	814	1377	311	693	315	964	35	800	1380	369	1368	137	664	266	362	421	1342	136	1064	1185	553	286	212	724	929	1112	59	1300	725	730	1148	1036	431	129	346	1239	1003	1242	1022	1351	99	221	1084	1287	424	724	139	169	108	870	830	859	680	1290	1332	1081	962	1429	240	483	313	564	260	937	797
568	1381	416	285	1031	1069	207	1291	1423	245	1325	568	990	664	441	428	934	164	68	307	594	124	808	843	879	414	882	1137	170	65	686	1402	634	223	571	705	984	646	626	799	347	210	787	434	238	432	159	223	1148	1180	129	751	658	1094	1364	1001	878	229	799	1334	416	954	1199	1257	1323	1384	565	1228	333	736	1107	1214	291	1423	319	411	1292	1266	687	304
1211	179	343	668	102	356	135	959	1078	1205	251	80	980	557	1015	653	1255	149	219	585	703	1124	1162	1173	994	1073	673	467	839	28	472	737	132	254	74	781	239	750	134	1317	291	660	1293	843	705	676	1253	742	294	925	1182	644	517	81	313	933	303	941	1092	781	717	395	627	103	169	1435	1013	557	1329	582	1267	115	490	244	1361	288	858	741	320	646
108	79	622	475	673	1096	923	1315	514	1257	531	110	1162	1075	1248	1245	628	481	1255	1241	1414	397	1434	697	823	1091	1335	3	674	1376	159	364	686	1001	98	164	1315	1048	1403	361	545	42	325	501	1377	155	376	182	941	1091	1212	1205	409	1276	1342	1195	929	567	372	1075	291	302	379	413	374	1363	1351	982	590	753	855	945	966	554	193	1089	1271	1126	1402	653
