killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
981	454	209	1295	822	892	35	922	821	697	1270	1237	633	947	773	596	828	741	969	876	97	782	1246	1073	286	130	207	256	593	942	1126	1184	384	602	978	198	980	363	180	118	2	1195	458	1170	1376	239	234	1386	114	3	997	380	1186	223	1425	559	958	509	671	1185	833	721	254	684	161	887	1271	1167	305	1366	1305	1121	118	349	978	322	236	204	1263	787
720	1080	882	1067	541	174	505	1023	1402	524	573	813	338	1199	1225	578	595	319	1069	582	40	698	444	501	455	787	707	1026	980	690	231	1211	194	1430	316	288	130	339	95	972	908	1180	634	173	545	1029	600	322	557	851	864	945	87	983	837	928	920	788	1195	236	984	1322	347	28	1331	292	270	1073	803	780	1347	97	1356	34	936	474	1365	874	644	1382
148	1347	787	1250	368	317	440	68	28	1251	647	55	887	305	227	605	942	369	583	472	1396	1015	282	492	726	698	266	813	135	175	689	611	613	1116	254	302	169	983	667	105	573	924	504	289	949	635	575	617	979	189	1353	1016	458	16	486	946	1197	1280	1180	903	922	194	512	615	1273	148	931	502	836	990	1416	213	92	604	1193	623	10	866	868	731
71	570	382	981	278	394	198	1437	249	1049	288	1389	270	332	1147	28	282	987	95	672	716	930	870	61	909	315	377	334	879	1287	720	613	1060	950	968	1073	636	674	209	79	1423	407	697	203	984	360	1412	1122	853	1075	440	1231	871	1430	1217	622	940	142	257	878	893	1199	997	1272	1048	188	84	799	328	25	201	1304	568	1363	1358	1266	396	113	617	950
413	924	1020	1167	328	1025	218	833	94	478	876	1188	200	776	969	39	245	499	303	449	468	887	356	506	852	4	550	832	1211	243	1020	899	1338	39	1213	832	733	1283	810	158	483	1206	91	910	268	1061	821	874	1175	1429	249	5	996	212	252	1036	1332	878	1019	493	405	1119	41	90	1414	542	594	1018	302	534	78	1210	1050	654	373	229	1231	693	219	576
886	399	541	148	294	1100	1319	74	477	447	282	952	58	1395	1157	491	890	1168	1018	421	797	739	854	792	1371	101	775	359	1357	287	1317	1126	423	123	1225	726	665	219	477	1145	1388	1155	1230	833	760	143	923	998	945	221	412	529	964	596	1231	111	1374	395	608	137	584	1109	945	191	5	177	182	235	109	670	994	313	267	1005	69	374	471	1268	1335	146
386	1438	679	39	527	1202	234	1059	440	135	1175	167	1143	992	518	1246	280	249	500	1	694	1097	1385	232	1174	932	1275	436	1397	759	1141	270	1141	744	731	1226	943	868	710	320	155	662	922	407	337	216	739	1025	1165	1322	570	508	336	690	1025	935	13	586	681	453	1101	1073	1249	300	94	602	200	1182	313	887	519	1415	1350	537	877	716	115	332	865	670
624	992	1289	886	1169	693	490	275	1434	559	857	689	703	1354	12	497	1033	1081	677	1095	358	320	1016	411	314	793	515	1006	1147	497	451	327	591	316	442	658	322	677	959	1067	599	915	433	258	721	437	1074	978	698	202	1033	494	1354	358	1055	1164	750	1428	128	466	296	950	207	319	1167	61	574	874	685	281	1253	445	1246	164	817	694	1188	1403	1353	130
194	496	1179	771	84	1243	399	266	740	622	188	9	796	785	898	1419	1428	848	1314	227	1213	372	238	731	826	1336	646	40	1277	702	214	858	753	789	20	417	1046	1432	238	522	1055	548	16	323	300	123	1190	243	9	1250	384	684	1039	823	716	6	607	644	273	732	644	1142	592	344	446	579	242	1294	31	1306	1355	394	635	1070	523	731	818	152	741	104
331	268	1424	754	532	716	1122	398	1226	115	1393	1127	122	469	354	143	778	156	1257	17	976	129	10	753	587	502	1425	558	559	1126	428	544	362	444	117	799	146	351	661	686	1210	502	669	438	671	1226	1140	1264	734	1406	1430	419	531	497	1358	270	1181	987	696	1008	920	406	1037	64	463	636	989	1398	830	1296	75	643	1423	377	21	564	812	702	1273	199
30	1074	1010	473	1275	705	469	927	155	385	1369	424	630	381	1426	462	862	919	1435	858	426	1136	1317	565	779	971	1002	135	943	1410	1114	1159	877	3	266	704	633	185	525	510	893	1350	1382	308	930	778	249	1436	967	943	1241	554	436	1111	1067	334	337	1314	1241	601	1346	409	485	176	798	581	1272	1163	817	1316	1185	405	1045	828	631	778	1383	608	217	1220
888	967	1263	209	712	658	233	1160	841	1305	507	246	188	462	484	222	659	825	701	1185	1014	432	779	507	1169	1035	1341	331	25	123	573	1165	1436	1320	156	902	1008	1378	401	85	761	1069	317	503	1145	440	638	232	1150	177	360	770	1009	222	871	251	85	981	1422	848	207	4	866	776	323	637	394	732	256	1062	811	942	939	1267	1002	275	347	303	707	523
667	557	979	394	1418	593	613	628	926	67	1375	321	1288	980	790	959	1350	306	1062	179	338	425	43	623	1398	148	726	1380	38	297	1262	840	13	446	1435	1199	74	53	15	47	845	874	684	1324	566	698	581	1295	873	476	144	899	348	886	244	1075	1040	373	730	1082	683	279	996	416	1262	272	985	73	1330	1263	1254	287	1058	329	813	1242	632	844	816	1302
989	725	1120	582	485	1210	274	200	139	880	4	1266	672	1388	795	740	594	1051	530	810	445	673	173	1107	710	406	1075	159	832	283	442	863	70	1282	1157	22	513	211	617	482	522	986	568	1392	139	581	880	5	729	340	107	355	736	989	111	52	1311	537	616	7	771	482	861	1051	1289	64	503	213	478	191	700	572	976	1390	818	1124	974	139	1200	1321
902	137	48	302	478	707	1008	439	1080	1355	136	938	881	644	187	1272	1269	1091	951	156	1292	879	944	131	227	429	1395	173	1228	71	998	715	862	407	397	1276	282	1108	862	1263	1419	414	246	1119	1187	1346	737	983	704	159	1390	338	909	156	284	608	746	1028	1423	24	1356	386	803	668	270	242	606	1359	129	530	758	84	1092	138	427	26	1044	1151	503	1095
805	1019	389	573	238	1046	539	1114	21	1369	886	138	1399	436	1205	853	1183	1427	1293	1237	909	912	112	926	491	301	847	557	477	1395	839	137	320	305	858	332	900	244	1278	1374	165	1132	906	1273	1153	708	1257	904	159	605	710	87	693	756	324	1062	122	983	1127	1336	1052	445	570	115	1114	1437	974	280	895	583	363	362	48	1031	1204	1098	172	494	406	1322
903	1006	383	609	266	188	785	1189	4	1144	386	479	592	1184	1092	672	1007	358	282	1204	379	794	253	191	930	1136	430	889	194	1125	712	382	598	199	811	1272	541	46	1196	760	1114	980	606	16	867	1269	1002	885	602	783	1432	653	1298	654	75	137	729	1214	471	1059	1158	1317	630	1319	1118	154	173	1367	1033	322	380	360	882	1124	1313	247	272	744	560	740
819	1320	256	678	533	1276	885	684	615	627	893	511	790	1302	351	510	404	618	803	1144	416	1237	359	1214	1381	242	610	765	861	256	2	1422	1238	786	804	1354	1118	569	874	721	233	530	1123	801	472	428	990	815	1306	345	242	948	759	1065	652	1307	155	684	1231	502	974	830	217	690	521	826	486	1038	1380	359	487	1397	1046	1295	1438	102	953	328	505	170
443	242	1298	724	32	18	684	327	520	1340	732	481	991	1336	874	1340	1376	546	814	864	491	141	1102	1261	125	748	23	1432	448	341	830	115	287	315	304	1151	1080	1315	905	315	1178	933	1244	144	465	90	423	1429	1265	504	597	1102	988	196	925	595	680	1363	487	587	1076	271	477	309	626	973	945	1433	1389	1078	395	1174	320	122	597	145	914	595	215	1151
132	338	189	662	519	678	498	993	235	1404	328	1088	364	1173	542	1405	703	37	578	232	430	665	323	469	200	516	42	328	1155	377	1160	25	1249	879	957	757	16	518	567	14	333	963	429	966	416	57	951	1260	697	297	562	1149	551	923	906	255	1348	1113	1233	38	35	634	1051	9	170	821	449	847	255	490	424	46	1042	805	1185	643	574	581	923	200
305	10	1065	118	75	604	1357	402	1031	575	865	50	325	343	27	1223	381	549	493	929	794	747	274	1215	916	392	917	1149	996	233	545	930	31	380	1236	261	368	72	763	913	638	828	144	925	590	613	1219	1423	316	1148	476	812	431	518	1132	1113	459	1246	404	165	657	176	868	168	1382	81	37	622	846	72	957	1396	739	1164	1306	35	1106	269	1346	470
605	1026	442	271	1	1106	534	767	176	183	211	616	867	414	164	51	1331	656	80	768	964	1179	366	49	1293	840	946	1034	489	1232	600	406	200	506	1112	504	1406	1306	656	1121	1238	63	579	315	81	726	143	1340	90	746	1141	388	1234	699	475	63	661	299	738	976	1220	665	1108	576	843	1326	1248	570	1118	1013	1322	1422	306	946	654	311	77	757	654	1216
1138	35	614	25	764	1020	262	141	1389	369	86	1210	741	1246	425	316	1129	594	658	308	1201	828	1341	1092	689	114	1029	988	165	1006	26	1110	173	1159	750	656	353	49	219	1204	388	1356	61	84	789	1103	957	257	311	308	876	332	1229	1284	933	1223	450	128	195	1128	895	144	925	1013	938	1370	440	1136	1062	1104	143	785	53	832	1088	544	889	1171	1021	1065
636	547	1319	1247	330	181	862	1072	301	745	37	22	1372	763	505	7	358	429	1121	908	792	1241	804	219	676	5	1016	1138	404	1245	68	833	343	886	385	871	507	1302	1071	375	111	822	748	394	659	1423	136	481	1283	1122	1379	560	218	825	1328	1350	1134	113	916	1265	1405	1111	840	366	226	171	1062	634	987	1364	1157	1157	376	1269	368	994	1162	357	633	672
785	2	1225	1365	1271	840	264	356	876	1362	344	726	247	695	579	1035	739	1412	651	589	556	406	895	1237	585	113	1279	1240	259	29	933	1268	270	1288	867	775	722	39	158	1174	1256	1054	93	875	845	917	1391	694	816	1030	122	1337	1272	314	1151	665	679	72	1228	671	722	259	1081	682	905	825	290	1031	355	238	1372	1123	1172	688	324	1053	610	1108	182	1344
1273	1136	1150	1120	1248	78	892	230	943	58	1092	1336	944	658	344	108	872	78	89	1220	1087	1292	75	940	1032	951	545	179	392	464	572	1076	1158	447	616	386	356	823	330	1316	724	813	671	935	940	749	902	613	479	787	320	1319	61	696	726	191	330	450	1378	562	324	505	816	1183	597	238	636	1014	295	745	943	182	402	857	968	24	1322	417	59	82
234	984	511	1329	889	1120	1071	996	1370	950	1204	1373	274	298	1097	444	1165	1351	1333	1184	322	1123	1074	467	592	467	1211	7	1326	816	1047	710	181	1027	569	376	877	1175	346	447	415	345	224	487	1052	236	396	324	336	656	745	518	929	833	636	629	1140	716	889	357	827	928	250	1253	1146	1094	1418	1303	630	97	705	684	74	1307	110	491	676	409	899	1031
988	1107	75	393	178	444	115	715	472	962	959	190	978	138	883	366	90	640	268	1245	135	631	596	436	496	421	338	1359	474	1436	177	118	1098	844	832	1079	862	122	1290	78	804	533	1125	713	1063	1408	834	1119	399	50	684	1326	755	713	352	117	1164	1163	34	1351	517	1262	92	583	93	668	871	1050	664	356	69	952	922	783	1095	330	686	1199	571	166
768	949	1346	300	518	1315	828	1117	623	65	1368	1201	323	1233	171	842	849	104	463	25	1120	963	1186	551	634	664	1087	211	1289	762	270	1150	1279	656	1344	471	214	1098	906	169	738	125	1219	1290	114	70	619	832	630	93	811	519	1344	1040	136	1129	63	970	224	198	631	1331	926	772	736	1253	1434	800	1117	957	172	343	667	1220	438	1284	1076	1026	557	343
1409	764	529	1279	1309	1030	933	1375	569	69	466	194	1432	507	507	446	168	864	1132	1278	762	156	1273	395	1387	589	97	209	24	574	675	461	1426	120	1026	447	53	1433	1082	1377	342	70	301	1211	559	967	1231	1215	392	820	978	696	880	1264	42	1230	580	541	424	510	1353	1338	825	965	791	1247	1226	642	1077	195	407	602	708	324	340	1415	628	1049	1209	1369
395	1280	421	1083	922	132	687	1283	1373	1114	1189	594	477	18	299	303	102	1001	955	1105	86	472	184	473	364	183	792	1232	1225	1367	130	982	588	1257	322	152	891	202	1184	904	1037	1287	84	926	562	556	1364	1359	951	1220	1147	293	171	1098	617	98	1223	279	776	640	107	163	222	159	703	1158	1118	1114	1219	749	1231	466	858	1083	113	1179	865	572	8	631
307	414	1407	10	1170	171	716	45	1217	1374	689	553	1038	1123	87	54	680	341	818	641	1110	157	839	372	572	1348	908	51	26	648	985	1347	564	1173	570	252	1122	593	1277	468	460	435	1228	777	658	1367	365	534	430	1239	786	1064	939	127	919	55	730	1063	69	1058	1121	829	549	524	1362	970	90	1268	609	1067	1069	110	866	618	1059	609	903	1088	1206	1196
1027	788	1412	927	601	934	1160	1221	394	616	591	241	256	364	876	31	553	1149	33	273	94	1092	51	741	83	580	991	903	755	195	1325	1253	316	1276	1408	571	82	830	1036	706	544	1151	785	1339	878	488	877	71	420	1321	988	145	277	916	1235	707	922	1185	1124	195	832	1395	529	405	18	884	1210	48	941	569	450	1308	1095	888	1432	180	155	896	1362	308
104	854	625	228	680	1048	136	445	418	309	524	600	96	236	1361	550	998	486	522	614	428	1335	1164	554	353	119	1388	41	1395	1086	782	1180	541	1121	9	870	763	1160	341	1190	838	1428	81	1054	992	1316	32	1372	486	220	260	1090	1033	1124	820	755	1293	712	1275	487	855	1156	104	1231	907	58	1180	437	1404	479	162	557	875	170	98	480	631	407	1393	524
270	735	1094	237	1088	1330	205	574	30	1347	1195	316	984	512	469	864	431	1066	347	12	307	123	107	290	816	447	941	1009	1362	867	1182	612	1067	234	36	635	458	1393	206	28	1058	38	1301	753	1119	626	745	1040	720	417	919	340	1228	1078	1348	1332	1021	1083	932	1424	1172	270	212	977	1113	971	216	161	99	598	932	1139	322	117	472	82	809	65	290	938
139	1362	587	264	219	111	876	699	443	1428	353	255	1347	1192	614	1074	483	408	1210	116	1313	789	699	976	1388	435	221	504	820	1330	1046	508	936	1055	1082	802	217	321	636	824	398	538	1071	677	35	850	1406	1365	1171	658	235	679	1306	1253	826	981	1262	311	347	66	93	1157	99	137	820	1389	293	1331	493	284	1205	67	518	1302	458	40	1195	1042	1062	72
516	428	510	295	1387	1143	1197	87	796	1105	223	738	489	279	65	969	1272	514	1177	1223	1287	1004	608	363	1432	16	29	1119	228	907	164	315	1166	297	447	294	36	676	1298	441	214	991	773	291	1015	1329	813	146	1386	1059	1317	230	540	1173	200	655	716	869	391	933	104	888	1354	1100	268	1296	120	1240	183	743	346	864	1125	717	881	1012	1335	396	515	1417
599	288	573	11	60	1234	1431	1030	372	1099	1391	1356	1135	400	1129	1101	363	810	333	1026	1387	1375	89	986	175	490	1026	1105	916	557	238	851	431	569	782	975	697	661	222	536	537	1044	1258	532	974	451	1234	96	422	437	1020	457	1232	1000	88	1401	288	276	826	932	3	327	615	195	1002	428	1106	559	1428	894	1184	461	905	941	1090	1407	223	218	724	958
183	349	1358	309	1293	551	825	1270	1331	1300	321	1133	1287	222	1263	1121	1338	295	402	248	4	464	572	1182	1306	805	55	366	724	736	1054	1018	1233	182	871	912	147	1280	814	1207	187	1430	904	586	817	1187	424	1087	104	763	1288	1361	260	1116	611	273	1298	637	743	12	873	419	505	1222	818	11	693	896	149	505	342	1342	789	491	1166	848	74	666	142	588
649	658	1118	95	868	1349	60	955	104	749	1398	286	1070	69	701	25	395	289	753	1406	508	695	885	186	969	1398	104	100	293	313	1014	1373	633	1160	2	170	716	104	824	911	396	998	29	843	426	49	1176	959	751	487	219	1062	18	298	123	1004	618	1339	870	665	560	1425	1325	503	397	605	6	1223	19	94	365	35	130	781	374	1397	1323	308	1208	824
559	1121	1143	1287	1193	524	170	566	375	346	675	1367	1161	1164	763	1116	802	100	1090	1015	249	925	1033	1083	40	333	1222	278	846	1373	153	1129	781	743	1234	1429	472	1422	59	1045	831	267	1010	1263	517	1038	793	890	348	10	701	586	766	224	302	447	1394	1294	888	1163	106	244	465	209	1009	683	88	1011	792	684	250	808	1108	777	1057	192	802	247	1251	641
549	801	911	362	492	65	1054	710	245	1148	1116	979	738	861	241	987	1252	541	769	1109	152	505	1245	596	294	690	713	1263	937	1179	123	591	80	727	956	1090	56	980	933	142	950	720	281	965	1246	108	660	1291	1043	188	127	1215	611	875	1168	890	822	699	887	472	611	521	317	390	865	1285	346	813	268	618	129	1231	860	752	161	1376	346	1303	1191	123
1004	392	393	777	110	1219	388	265	352	690	485	215	684	1046	832	626	1253	687	217	460	112	262	865	982	849	1168	59	34	557	1309	798	226	1328	611	141	1292	671	704	362	788	1093	133	437	1	929	285	1218	193	122	136	363	1214	360	1030	621	207	977	742	560	350	1091	217	140	1326	835	872	16	124	8	461	939	708	1390	825	123	659	977	422	545	1053
8	521	182	548	1058	1369	445	1190	9	635	1110	1301	1097	1182	754	427	51	949	1348	1215	278	1024	305	667	860	621	995	124	784	176	1431	826	104	1317	160	433	643	441	267	370	207	736	1032	1178	333	333	601	782	293	744	838	956	358	1306	1147	295	908	545	713	1182	179	1007	1153	898	1107	930	1409	349	208	777	1028	1177	886	105	460	1152	840	664	250	1106
1407	401	746	277	483	701	401	440	83	1276	832	1118	379	255	1339	1036	611	1268	1404	356	756	5	1370	1145	1009	484	420	240	1391	1266	1169	991	928	912	794	869	309	434	1038	1143	53	307	896	585	525	532	1197	507	696	289	913	451	1391	903	83	649	57	1345	134	541	138	1238	1074	247	1097	463	883	876	883	428	366	638	820	689	1339	869	706	755	1383	904
169	1047	89	1179	1089	389	156	525	1423	1309	1250	1139	159	717	1003	1366	58	5	238	1254	945	509	1397	782	346	1259	1160	785	735	93	971	389	492	1124	674	1300	125	1369	277	856	37	777	794	791	291	582	312	415	573	640	1148	844	1256	190	1193	1352	396	639	497	638	1133	1064	1315	1026	337	630	156	764	243	132	302	380	806	437	822	6	952	692	161	499
760	368	351	342	76	280	1022	1255	115	867	838	308	1382	165	1315	1270	369	1319	1024	16	670	1434	1069	802	1000	1102	19	852	541	722	335	1321	96	489	181	430	495	1023	297	448	1102	1112	759	461	400	1163	756	1361	209	548	307	1022	580	257	1394	152	791	710	232	308	788	782	1056	600	342	512	1021	563	1220	292	790	18	372	211	576	1032	1292	488	185	526
125	538	1141	703	303	1356	888	103	925	918	1107	613	89	187	697	383	1263	1175	127	412	1058	338	28	1317	448	977	148	1328	1298	1364	552	1061	241	1387	784	941	1318	136	301	1153	1266	1168	689	473	191	1375	260	212	742	117	1169	292	394	376	1203	494	762	957	1419	968	105	240	412	924	276	268	1119	1404	1247	928	498	403	296	1401	650	700	1287	699	1043	803
1387	1058	992	878	389	708	1392	1048	327	1273	1386	274	1208	213	919	1300	202	1145	1416	1316	601	89	1169	1187	1048	1431	1230	1434	1064	469	978	579	318	467	422	500	852	814	1176	258	69	697	183	865	17	426	602	384	777	937	24	1268	1303	506	658	792	1210	1066	1154	1413	1157	128	1177	1288	511	1025	1253	708	1017	1360	600	54	999	593	930	597	308	824	719	585
728	27	1399	1325	218	442	980	979	935	1311	988	1225	109	492	1052	1429	394	287	192	197	662	42	828	537	974	1202	1194	667	1160	1336	408	1282	1127	696	839	203	424	303	491	818	1219	989	268	481	524	1248	1333	268	1054	865	93	714	525	859	824	763	544	59	62	736	1081	818	454	476	119	182	772	872	1367	169	708	561	499	680	1069	976	1114	1355	240	1051
1261	800	1061	169	539	19	422	748	1038	25	1235	559	390	1374	1110	1073	1137	502	433	1115	469	741	930	256	556	1205	1066	746	349	1399	591	442	669	1299	511	111	933	212	934	717	626	68	836	486	1390	7	1305	901	485	1061	82	1247	971	521	249	267	395	754	514	603	769	1398	1328	490	958	663	473	537	394	282	202	1031	541	587	1320	234	693	1409	1134	1067
1047	1242	756	1270	612	1056	125	1207	368	876	219	916	1009	847	1362	449	724	366	970	714	1248	1288	478	1413	424	246	1100	909	608	734	98	240	705	395	1282	888	729	1325	709	99	1033	1027	707	1172	1429	1068	917	696	81	832	1037	323	908	632	1295	1237	384	1284	1321	230	433	248	1016	949	580	840	964	143	1309	1436	12	1312	1376	328	1161	601	75	284	479	1028
1436	936	1027	725	1137	452	154	312	1024	1068	1305	53	1312	1398	391	1188	809	372	1081	1435	30	1348	1116	362	456	660	765	798	1061	510	394	746	462	1137	436	355	509	573	30	1382	3	897	1374	1276	1192	897	776	677	63	452	448	1276	320	1158	1078	41	20	497	40	503	180	1297	423	114	857	645	1072	666	1297	87	1240	903	522	869	984	908	1226	1240	153	951
303	1111	650	1400	265	13	329	1419	316	200	215	931	646	802	240	144	449	1139	1140	867	524	58	1171	1158	74	826	362	605	1378	484	416	961	419	637	932	465	628	754	543	537	746	1289	1065	1020	439	838	221	969	1281	1247	824	898	64	67	505	81	980	763	523	624	4	806	1166	482	392	1100	525	646	1144	1328	625	248	34	1054	1286	132	1028	1291	457	813
1337	653	703	1417	413	225	1263	793	605	1091	963	773	533	805	755	1408	637	762	649	1056	562	601	221	10	296	71	52	143	250	506	1040	1288	576	48	1244	1356	1428	51	877	862	16	1380	344	1161	67	1365	1220	1265	5	850	779	1310	613	1382	868	972	832	722	914	1052	1152	875	1176	26	66	516	419	134	563	59	1286	426	772	107	573	804	417	74	393	1330
207	472	325	164	609	912	1212	222	767	824	1245	1000	301	192	540	956	920	476	931	1103	1019	703	1398	703	1298	86	1302	676	29	316	28	290	1102	307	326	940	1382	1012	1398	1349	232	1266	518	599	968	846	1171	1349	238	582	962	456	816	55	49	863	885	929	533	673	1284	214	1093	23	508	452	1378	688	1340	163	721	472	1079	1253	488	1372	690	1165	1268	547
420	711	674	595	322	382	829	1243	794	431	1121	706	1077	431	185	42	495	1207	1325	1294	1088	166	1296	914	291	224	163	540	1083	1288	1136	818	1346	639	967	405	329	876	429	1363	472	1405	1264	1135	458	645	1272	65	686	334	652	941	1218	1160	229	346	77	1154	95	296	391	839	691	166	605	329	1276	1128	921	1041	509	304	52	594	346	1239	691	136	796	1323
571	411	1371	675	189	596	925	60	1164	36	95	654	21	473	895	282	223	495	824	1176	850	1341	864	205	804	1002	63	708	1361	838	906	1200	7	1171	1410	702	124	269	854	411	1201	1279	879	597	82	961	550	942	1217	546	337	126	737	727	103	441	393	656	1327	340	1045	1042	456	889	1313	699	127	577	20	91	1365	885	559	29	387	470	1432	1354	471	567
1082	1235	481	601	738	1430	904	807	1129	519	1192	173	1087	163	1224	401	690	36	705	661	912	1073	1165	1189	1157	1161	559	853	604	308	548	531	1151	1040	398	781	765	901	29	728	1284	468	1082	551	571	1199	1224	90	380	39	923	460	1050	1259	1097	328	1386	1058	170	424	29	868	489	510	1417	1176	936	812	272	996	902	493	58	519	441	443	103	818	1192	346
