killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1281	781	1073	1004	1358	912	1320	123	984	1236	389	786	764	337	737	367	128	1382	1248	209	221	778	437	830	1004	224	1395	438	89	423	185	302	521	107	768	740	758	268	1006	616	913	728	1118	1389	300	727	546	584	1110	183	1248	1080	622	1317	841	843	474	1063	950	102	86	271	654	64	788	1224	355	375	1069	43	1400	800	699	640	54	392	1053	1297	1374	640
437	500	1332	1254	1304	853	1142	1192	332	281	388	1282	1410	591	1125	762	1133	118	943	220	896	213	332	98	573	601	49	144	769	1057	182	909	874	1246	817	1304	1202	650	952	111	639	871	1219	123	251	203	1357	489	1318	656	1277	707	806	1141	320	442	1324	993	1044	1361	1430	589	431	1352	1402	143	1041	255	381	983	1249	930	1171	344	524	769	724	153	1293	1089
789	355	395	55	1177	409	104	920	451	451	347	213	1089	1241	953	128	1416	240	1192	691	699	1351	545	306	829	728	101	1324	157	1334	584	942	1428	495	212	218	1265	1100	671	206	936	798	1329	381	1000	461	1293	1010	579	1099	931	1351	45	669	682	53	282	799	830	921	108	673	861	231	840	1095	349	815	1423	82	149	804	1275	184	243	105	503	1222	645	520
807	501	53	734	1379	243	883	747	338	141	1359	19	1113	139	910	771	922	952	38	507	1025	1255	396	42	1112	106	1121	85	503	529	376	449	720	179	1286	1058	723	1042	1160	372	1253	164	192	1238	210	215	1014	776	873	17	1288	536	1317	632	1414	1385	1362	607	1137	79	206	8	313	1180	1330	1168	81	961	788	1178	145	923	331	16	782	1361	1195	571	825	507
1395	1391	1391	157	1378	932	480	98	1148	730	801	899	381	1436	262	440	947	361	746	1238	1380	520	312	727	940	21	538	123	1127	144	611	274	1128	478	1331	476	1285	842	517	49	247	738	176	1192	259	357	1329	211	367	771	1029	1392	208	484	866	207	1160	857	1104	553	760	104	363	424	518	860	1030	432	140	1435	896	105	1155	847	834	467	1360	776	1079	107
1306	797	485	573	328	42	178	1331	1184	37	565	358	130	156	145	1087	1179	93	809	1117	1239	639	828	1210	1053	271	998	1395	104	450	305	806	303	1194	561	273	806	204	1010	622	1270	206	936	950	347	1016	608	1197	1127	1384	699	64	1431	554	1253	1066	775	56	1081	624	975	1271	1276	310	199	1287	378	1302	1080	494	112	616	104	614	530	1379	1244	700	1383	1362
495	92	378	346	259	1057	656	898	609	741	344	1285	738	425	10	756	255	729	506	82	81	634	1237	346	885	1337	71	937	706	323	323	586	517	1094	928	804	1152	122	1123	458	1287	1054	97	43	1308	493	1114	1009	1054	900	1207	1334	1185	623	1334	359	833	231	821	397	253	394	1181	1124	14	1115	1124	1178	917	1075	357	742	307	266	30	1306	1096	753	337	1217
1354	24	1392	921	107	83	918	458	1256	858	699	1295	736	348	1084	650	799	3	186	1169	548	412	1261	621	1426	969	932	792	111	473	409	867	742	796	956	1284	969	1175	1169	555	136	1197	1018	1123	86	388	343	408	274	736	646	1431	1192	872	944	765	158	1143	1376	339	730	1132	528	61	334	966	600	222	1238	1180	546	1250	655	500	271	453	93	976	480	608
552	63	8	1138	357	1009	1016	1023	1252	853	625	548	366	688	251	570	930	473	433	740	704	1286	661	533	1122	971	421	81	1321	620	1118	1366	628	968	1292	1190	1062	755	633	1112	932	1119	1215	230	1383	995	700	327	617	1247	714	470	701	713	488	1080	1034	390	873	1027	1030	770	410	1255	782	1299	630	400	254	726	1200	673	59	762	1172	717	973	652	1098	829
207	880	1185	1177	167	1244	1291	940	233	111	618	964	1107	1290	628	734	182	166	203	1122	640	128	98	1228	1055	1217	408	1234	1048	39	155	158	645	562	1070	452	1011	896	1040	1117	483	1236	1236	981	818	151	946	1151	737	53	1261	268	509	13	900	376	403	977	146	413	1047	553	1158	259	295	787	431	631	1401	708	138	753	1317	1142	921	1066	124	1310	1254	321
24	1005	110	1146	571	114	560	448	357	449	589	401	1255	72	351	957	853	1207	1052	445	1262	540	878	81	113	348	534	630	230	9	247	365	900	333	705	764	509	598	620	932	1090	646	1133	660	810	409	1024	488	1029	753	315	1278	496	500	86	71	408	831	676	77	799	980	1352	280	962	140	141	402	1258	1184	1205	727	1415	1382	742	140	1307	973	875	1140
109	924	1253	1018	857	743	1087	1244	349	571	1129	1141	843	773	52	141	1266	1090	851	1097	402	717	834	897	951	1063	30	575	454	674	498	1058	994	305	562	242	1036	1398	1070	1267	1057	1297	158	650	1351	1085	963	1012	316	1406	1052	472	1207	691	523	367	759	411	1025	918	1255	1371	646	221	582	153	1301	732	1086	831	742	1380	111	1066	1132	860	687	484	1013	426
243	1081	989	898	589	466	1346	1044	1411	1357	149	91	840	329	311	705	786	137	724	1383	569	658	43	896	487	889	622	1013	1013	1394	1188	569	1323	569	420	1085	308	1220	1185	1398	315	797	1214	1397	1327	1133	36	945	869	1150	243	848	1020	1284	726	195	349	1200	1130	367	1154	1197	170	376	698	170	535	258	1209	1420	715	1361	309	1394	1029	780	580	67	1130	1284
924	561	260	1280	280	1325	1405	725	162	64	509	381	504	779	548	57	44	1336	1197	279	288	1227	767	337	847	82	673	1384	247	1335	892	169	694	1103	475	160	275	1360	1325	913	903	1185	807	750	1348	652	193	782	1241	624	66	250	1034	560	377	532	236	1417	329	94	534	731	864	819	982	709	317	444	1411	153	1399	363	1360	830	31	486	104	873	257	3
409	88	1113	611	465	902	301	1264	1347	1110	639	1054	625	633	885	552	123	132	453	1326	274	28	1426	351	348	1379	601	58	1401	257	48	170	1369	847	858	494	436	1346	69	1394	174	1207	407	621	819	319	328	225	510	388	485	1283	276	876	677	1387	231	696	461	1309	225	1200	860	724	251	410	25	256	1232	952	327	1282	319	1035	440	1029	412	763	1007	187
1169	1121	1304	400	1008	687	191	532	968	1012	989	308	637	400	661	84	282	1077	1431	384	625	1068	827	1080	302	1102	378	154	1131	264	130	165	674	486	1142	406	1003	1195	475	236	742	1253	439	843	1192	1404	369	978	1046	1144	719	27	1234	1203	571	898	1258	712	709	974	919	518	1011	721	1381	328	27	438	8	603	1426	1365	284	169	635	993	977	56	448	79
307	55	593	234	666	36	1183	360	1188	58	1386	67	45	1174	559	1153	1384	1302	977	1317	160	635	271	1302	171	1092	739	22	1373	781	979	51	400	631	1076	990	341	256	239	26	849	398	286	444	751	1289	276	1338	1133	350	839	86	411	710	1012	766	1132	1148	6	142	757	1039	518	586	82	500	477	509	901	481	857	157	1283	51	515	700	623	803	44	1281
41	1253	644	963	28	765	1062	916	280	335	311	1228	1012	628	962	737	656	140	327	340	1014	251	1047	721	622	461	288	986	333	1380	822	784	1001	1318	126	332	848	357	1100	124	1015	446	1284	66	1405	575	454	7	4	1034	752	304	1060	818	484	474	93	702	680	158	281	577	666	396	745	470	991	1222	100	282	1383	1294	343	256	1379	665	630	1102	1056	230
459	1059	937	744	375	1154	8	473	7	852	803	158	367	751	508	592	349	966	424	679	1097	1298	52	1380	1163	1322	1252	1041	909	320	286	84	751	263	913	256	29	828	236	783	575	162	100	849	1289	525	1279	1358	826	927	1224	344	107	394	633	633	836	368	1077	1135	542	649	197	575	1298	92	567	947	1250	1257	717	552	45	549	105	1343	468	1330	719	281
570	869	718	173	1257	1295	865	1184	1150	379	1270	63	1146	1309	330	667	1252	711	211	253	197	312	1008	1324	1132	939	442	1118	557	754	849	962	213	656	48	375	573	34	1411	775	255	372	145	2	280	1142	1033	124	190	628	415	166	125	819	198	1309	1140	975	211	129	163	385	1334	469	117	432	711	1296	154	911	618	550	1242	1336	542	136	695	721	865	183
644	207	624	225	416	605	12	78	684	692	836	35	150	323	791	869	1136	919	294	741	1086	1164	1085	948	453	20	317	1023	1090	63	763	579	1433	1091	56	371	1351	1298	714	968	245	1281	209	1421	431	1154	562	762	438	387	38	147	1004	1393	1294	3	1367	414	770	1357	1012	784	870	631	1304	157	1129	100	369	683	619	1082	642	1018	1246	250	228	1411	97	435
413	98	1099	577	158	205	945	1406	846	1072	853	958	834	443	298	775	974	1206	712	1170	13	508	779	66	1335	292	1132	848	499	406	898	1209	180	33	671	2	863	356	1289	1342	1088	18	1174	333	40	1060	171	525	1130	1368	331	431	844	1370	591	328	780	1431	1411	603	645	1157	56	1292	1436	275	636	335	1091	290	1401	604	1393	249	711	797	1330	204	459	64
782	202	546	1063	317	1324	684	499	1281	515	67	510	1299	133	1128	409	817	22	713	546	586	1126	181	1006	813	383	909	71	899	911	512	1021	536	217	935	685	443	1417	328	1351	1228	500	177	1061	120	1234	1243	832	857	811	1393	89	1018	493	987	311	551	1093	154	1183	378	1310	1098	507	486	1341	287	275	1093	478	641	1303	1362	13	374	1068	27	1423	939	910
1389	282	997	1064	815	420	1216	363	705	799	403	107	1207	1305	1245	185	263	1204	556	1039	201	650	1208	593	1329	1064	1291	688	1216	419	40	1129	925	634	466	791	1167	703	313	12	1153	667	338	253	81	864	368	438	799	511	776	1032	113	453	705	423	1061	1244	67	14	727	196	491	829	1156	76	238	504	1132	187	1027	666	633	812	1425	307	1198	1365	149	1159
1313	185	544	596	921	405	496	1252	225	880	263	1020	206	401	517	633	1331	204	286	64	587	121	128	1192	818	450	212	964	1106	248	60	1261	205	479	910	699	421	360	505	11	916	1400	1360	1005	823	224	77	516	507	1366	162	1338	767	1159	695	1228	557	1100	201	756	481	74	114	1378	1022	819	927	928	90	870	344	329	1036	968	723	1079	269	1200	307	83
1206	326	595	1290	756	153	639	886	275	630	1426	1299	165	541	1051	666	961	701	225	963	1177	1142	219	696	308	460	655	109	1166	1431	1404	1218	747	173	691	492	640	345	292	405	975	668	1249	1432	148	410	74	174	326	1111	894	1307	1046	447	424	304	1432	1185	940	1278	1350	130	722	278	1396	826	1078	1135	383	1153	409	875	274	1282	1338	316	253	468	698	38
504	1435	1316	736	142	1364	507	153	957	343	231	1095	875	199	1328	513	155	913	405	184	623	1024	1048	275	1210	387	554	292	771	1093	1096	1119	1121	151	712	1294	435	1214	789	304	1255	1208	72	1269	1363	567	581	1274	1009	1175	1314	740	1012	1257	134	363	928	909	1356	526	1264	1360	183	1362	673	1429	1098	134	242	807	95	1015	1251	994	406	1116	1002	1079	833	361
1301	432	44	88	1004	285	293	361	519	127	794	154	379	1346	1086	24	120	611	1194	499	189	739	1343	823	384	1171	522	537	954	877	1259	114	15	1108	1235	167	200	206	724	162	901	645	846	235	1079	743	439	253	777	692	636	623	1314	699	914	825	1379	384	592	953	718	119	1354	534	621	332	453	1212	812	1035	502	681	1304	655	284	508	541	1271	296	260
646	1044	64	1422	1427	1245	962	286	305	1241	1093	250	753	1416	511	1002	460	1043	1345	30	1413	279	197	954	580	416	32	786	150	168	1181	718	343	985	612	1289	801	436	1058	1410	993	432	151	60	920	1277	578	591	595	148	1234	1319	698	1193	1250	447	40	1005	1181	1154	824	71	159	1385	449	529	117	787	896	512	691	948	984	1102	437	225	666	99	1200	1020
230	226	824	354	620	1210	1110	1395	1136	394	1007	1403	317	1228	1332	439	500	351	704	1108	817	1303	741	819	1115	809	780	952	1371	792	7	461	1056	802	779	807	670	733	1388	758	1050	11	522	737	410	245	643	662	1394	1370	1201	229	1341	891	256	1404	692	1006	108	783	239	599	205	281	913	1088	566	229	356	824	211	823	1154	526	192	111	1267	202	74	114
888	726	1228	1353	1158	31	1417	701	1355	190	563	625	158	697	314	1147	354	543	1103	737	1344	1134	331	835	1310	285	854	1387	670	829	1056	62	1113	683	893	741	265	1378	165	879	517	573	363	903	1228	977	452	633	1327	329	348	576	910	388	780	637	461	1411	1364	650	42	914	1270	1209	594	526	180	1403	779	1292	52	1216	1046	454	1272	285	251	1261	897	650
507	292	358	855	981	645	1211	1163	1175	102	652	303	322	1353	62	219	329	409	390	520	1315	782	374	518	1418	620	1334	1376	403	240	1395	358	527	1177	1107	530	1342	217	163	64	113	976	671	152	1291	1227	464	1251	918	1223	428	672	1349	311	1405	154	576	918	371	281	1031	680	979	743	71	1096	987	1176	883	1080	279	61	1034	54	363	574	903	1125	1068	1048
1162	941	104	468	376	1225	813	526	707	1418	753	199	548	1315	121	969	175	1120	723	31	631	881	46	959	1026	1360	515	496	850	1307	406	14	987	1084	425	272	916	453	547	186	1036	954	55	248	636	1380	713	102	643	775	664	1434	1212	649	1254	516	657	111	421	585	1321	269	221	38	1139	169	387	1130	166	998	585	114	1139	375	120	1356	1429	291	181	757
414	690	600	933	262	1229	948	728	387	245	189	375	713	639	1157	518	494	1315	304	495	1389	1350	455	238	1323	1280	343	895	563	1004	324	1416	878	507	423	525	248	591	1378	1124	640	211	918	816	310	182	644	1059	2	956	584	765	899	574	1023	439	179	1166	933	148	150	357	1385	709	1118	1195	1085	1128	790	958	314	29	1277	698	1120	94	1073	137	433	804
