killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1388	224	1229	425	39	923	622	479	875	1265	753	803	511	1186	1334	971	1195	551	854	119	347	171	126	1048	26	1140	1379	1033	547	1219	145	1342	768	114	450	905	748	90	1124	1033	1326	869	604	236	215	1040	1427	312	999	446	875	445	1425	1022	328	252	717	1127	948	235	685	348	928	1384	327	995	697	1145	1407	1379	138	472	880	727	914	792	611	304	941	271
683	1347	767	944	95	218	1264	10	141	487	497	97	704	331	851	1096	1326	1381	1006	1240	316	462	514	1402	1380	1205	1175	344	962	1055	211	962	1208	1135	675	700	218	30	217	734	339	613	7	583	411	970	202	299	1217	496	92	338	1319	966	1252	1141	1280	1431	360	529	147	388	342	1156	1122	878	759	260	1411	51	328	1037	49	964	71	1029	617	558	747	499
391	1208	912	1154	435	1395	169	814	586	889	1063	17	830	1361	352	333	724	370	909	512	240	245	728	1303	387	772	1115	1104	1383	1032	290	1059	446	23	926	402	900	823	1330	314	571	970	650	466	1304	3	280	897	721	1438	1150	927	224	104	123	927	702	1416	1205	435	368	389	197	350	699	153	345	760	883	774	509	539	46	1123	1137	1197	771	652	130	948
1143	688	1201	227	1353	634	664	1150	645	342	1280	1101	642	768	849	841	231	986	410	129	362	1175	1211	550	161	817	783	182	1122	609	276	788	1218	1353	507	926	318	1105	337	839	660	1356	723	1427	279	1201	462	555	904	1274	606	1173	824	841	1249	846	871	440	855	794	1265	1268	1041	810	353	294	187	621	1174	807	632	1283	531	1074	67	442	957	29	1092	172
1156	968	350	185	50	686	685	1408	193	421	16	1200	520	1142	1214	848	814	385	541	172	188	207	405	424	390	1000	1195	489	702	756	1151	128	1121	197	880	746	490	1080	752	428	1317	1078	439	861	982	1052	127	320	572	318	740	768	269	789	156	441	231	1010	747	1386	349	647	199	1162	397	1307	235	588	18	269	692	291	143	281	823	423	291	270	1138	974
772	1204	18	174	703	864	813	528	995	1306	1067	206	611	631	941	439	750	1360	234	840	1000	115	167	946	545	824	967	1298	787	978	356	710	1187	1311	147	1407	35	217	473	775	392	311	599	1320	1397	367	230	106	564	838	625	1381	369	7	1198	908	620	834	567	737	1247	1314	218	282	768	288	100	889	1019	264	17	3	1136	1073	639	152	256	1316	506	1070
272	568	1040	650	333	743	213	1248	1208	1055	431	225	1250	1100	1126	407	1410	937	7	1168	300	1134	964	944	109	577	754	804	942	1378	853	921	944	1407	500	407	704	22	80	805	1276	801	527	998	545	151	286	1349	868	152	368	98	810	513	410	382	806	221	768	16	742	234	1005	425	1437	128	331	37	219	1246	1181	454	988	1258	1385	369	262	667	690	1188
649	486	798	609	291	915	1409	1276	1406	618	1145	1418	1366	1146	1434	380	1368	1202	940	324	1	658	6	283	512	701	1336	815	837	1225	1159	664	734	106	1369	796	271	678	1220	589	807	162	505	502	911	501	498	441	453	97	697	649	745	1103	1287	662	550	336	522	340	569	310	29	809	458	845	387	662	788	108	1424	1102	268	945	39	560	1435	477	173	1371
561	338	917	1085	1077	418	774	632	234	1068	945	1290	515	1319	1161	237	333	447	448	117	1046	234	95	1394	217	191	990	636	1351	142	428	105	14	1292	182	1091	231	1308	370	1238	7	1308	416	999	556	171	130	688	892	896	94	664	628	269	300	889	604	28	367	389	1032	830	392	443	351	969	492	617	1372	1357	342	149	578	1245	716	1093	1088	104	584	959
840	198	842	543	932	769	141	460	980	322	218	96	1133	836	451	406	930	178	1277	1355	460	935	1326	993	340	1268	177	638	564	1434	521	1345	723	576	1399	1131	901	584	943	24	881	416	963	287	386	620	903	126	1316	1173	1197	948	1394	1086	1161	642	1354	164	615	950	473	1275	1067	1287	255	1336	651	517	202	366	1044	302	1126	16	233	751	439	1290	1331	885
46	263	573	1348	1327	453	46	944	1310	554	417	255	192	333	1413	893	1056	707	241	721	1306	305	1197	64	153	7	60	1266	266	1411	348	183	380	189	891	158	1134	1061	950	1145	556	1183	83	848	142	359	568	1056	155	1066	675	384	78	860	373	1229	553	935	1235	316	412	821	763	524	1432	902	912	307	1276	957	495	1051	957	335	392	1330	1081	1117	1264	65
850	816	1206	1016	388	960	422	1423	733	529	1030	618	438	649	977	870	525	433	1338	872	834	1350	82	57	112	1328	988	1165	1007	1296	367	1239	839	304	701	1249	471	1246	569	554	36	1159	181	532	1205	355	806	318	187	943	632	156	290	866	381	696	150	1107	1298	682	940	269	377	631	152	938	261	1337	523	165	219	602	1285	977	352	1267	294	1269	808	1364
1345	1092	475	378	225	1208	788	1283	1069	686	312	365	1104	1285	226	322	1077	978	318	1328	1239	166	548	1414	176	57	1288	163	81	542	906	1205	1135	460	1077	404	1015	1300	469	390	52	42	572	877	1096	561	292	67	853	1334	878	534	354	522	33	1311	745	15	947	1089	57	1077	270	1208	839	15	1028	875	540	482	1211	131	685	1142	1356	181	395	155	500	875
713	1080	706	880	509	1010	720	1176	457	262	1259	965	602	42	462	1053	652	961	830	1273	1378	468	505	807	1216	1422	1311	251	1283	704	1072	600	1392	484	34	150	1064	1112	784	1343	630	45	1203	965	262	570	300	4	1333	42	235	337	969	525	1366	1130	1136	1086	1435	830	383	721	1112	1117	360	617	798	494	83	199	846	868	538	559	761	504	283	982	1297	1382
250	27	1226	1398	669	533	226	811	1184	92	736	248	842	1268	1327	1113	745	713	1317	99	1279	826	1212	1401	419	1178	313	281	124	160	518	391	404	708	589	1366	62	1186	976	137	1261	1036	1433	1435	1252	404	557	1041	184	183	797	847	1105	986	1024	663	235	552	617	960	551	978	518	1283	1013	182	14	656	637	157	476	467	360	575	1179	1014	38	355	107	300
665	879	293	805	1374	1020	721	1333	313	429	526	677	370	281	120	1003	607	365	654	1209	480	543	136	898	1100	993	1132	647	408	847	205	431	500	1044	695	113	1271	778	812	1398	1103	745	925	186	594	44	677	619	1219	800	392	567	362	683	1041	48	691	425	290	738	732	645	1190	477	1318	49	1273	1178	95	1082	1057	134	1390	29	712	1052	950	432	73	737
1125	923	879	616	640	522	450	112	1092	980	564	728	335	232	1348	973	637	1118	129	1387	1148	157	1432	1193	784	1248	741	1307	365	598	243	890	1383	589	958	1361	149	627	1132	68	183	569	1401	198	665	1277	283	415	1323	61	458	114	440	1229	825	791	1097	66	210	689	1433	1431	32	654	1052	1183	560	1176	944	1388	690	474	436	741	460	852	15	975	22	869
372	1182	999	364	452	20	526	1356	747	1270	937	344	1029	252	680	636	813	926	735	805	798	53	938	601	1214	245	931	842	1260	775	650	910	941	1360	902	694	1071	1119	235	888	1203	797	922	599	286	242	304	1173	625	1429	126	910	101	747	323	491	254	1347	1276	1398	1050	760	920	1085	1243	222	1268	595	861	255	1111	1353	989	901	1296	1427	718	1416	789	1007
1374	969	746	1278	1361	402	268	223	1214	365	27	16	814	286	332	410	1336	219	859	779	746	1429	114	167	939	480	811	788	877	165	147	985	488	462	1215	1199	191	957	471	885	232	137	968	282	485	1292	75	620	1285	287	1164	1304	860	386	767	783	608	192	848	882	1267	788	44	210	637	339	488	270	274	1343	737	1167	1102	1093	1247	869	601	1087	787	461
721	1113	739	317	239	767	549	1149	745	1400	531	1427	758	33	165	239	870	185	316	641	354	932	607	1012	874	1188	175	784	1428	983	830	805	69	251	790	144	750	808	604	1248	86	1298	793	705	385	406	774	195	1139	447	1067	1355	715	1273	798	831	557	1096	1114	403	1095	601	152	987	1204	865	363	926	86	1099	962	796	648	465	1192	563	421	1039	184	819
150	431	1415	42	437	213	1146	532	261	198	342	790	56	422	354	207	619	1196	370	598	1196	1227	358	800	1115	311	502	798	459	1033	219	607	122	677	510	263	989	900	135	1331	315	945	1337	1057	16	1059	1349	1384	1422	1104	907	1337	357	939	788	334	662	193	1253	664	519	80	1268	167	859	242	1126	1223	1129	1384	466	1266	617	235	1308	1216	1309	160	995	130
754	286	944	1150	157	84	886	340	839	369	1006	1217	802	615	277	241	833	1393	584	828	686	970	382	306	698	597	54	544	249	387	1323	182	1179	386	1395	11	1334	1245	1352	127	865	104	1149	1277	724	296	1322	1141	372	561	448	1412	818	880	318	247	323	145	1249	984	1129	1195	854	44	1340	744	1091	1208	435	434	498	737	16	1326	651	1336	185	457	1322	222
270	291	1320	755	288	591	7	304	88	1394	1242	976	936	691	905	904	510	256	627	545	1213	667	404	1141	1236	619	148	255	1197	333	947	802	1090	746	516	436	1359	62	829	669	697	1213	1061	343	816	159	856	383	915	360	44	911	1058	1180	1241	660	1006	1202	1109	1007	1291	1234	91	263	70	2	885	888	1307	116	467	252	488	1372	417	1417	1127	1240	262	240
342	851	1052	1364	1313	683	1172	438	181	1036	439	222	1046	1128	1134	535	1207	138	746	1344	191	221	1235	629	372	310	1002	906	257	1116	484	903	1376	1419	1248	269	4	1196	671	943	137	873	440	247	1025	1148	1293	942	611	471	635	1252	834	1206	570	468	730	1317	1138	133	388	1023	469	1004	884	207	225	640	1228	1011	1113	908	1125	1134	753	341	725	813	422	976
572	1375	773	556	1375	967	146	1404	265	1371	48	961	1158	464	1437	1337	1116	1105	500	1423	84	398	629	992	631	791	232	1312	1076	575	301	1432	306	329	415	162	358	909	810	342	185	276	508	1202	500	851	1270	641	680	831	1423	738	1051	460	1149	429	38	795	758	19	1370	466	893	871	93	370	965	191	814	380	829	1211	355	1027	1218	667	1047	560	856	1437
393	534	1019	1007	1038	626	266	709	1401	272	872	900	427	744	237	328	1315	1070	401	202	363	838	1427	1290	328	449	594	66	924	117	407	473	304	987	585	1354	107	1114	1189	1400	778	1076	27	797	387	390	762	982	344	553	953	859	1015	1369	851	1392	1313	1186	1375	619	1046	734	236	114	758	1031	1212	585	886	822	948	313	1287	1117	1122	228	483	970	719	977
774	1122	624	205	398	1435	525	59	1204	1286	1249	87	751	140	158	1414	1384	672	1038	948	164	304	1254	710	91	531	510	1374	855	1230	664	351	336	962	371	417	1092	1228	799	371	353	423	1145	1383	272	921	1281	692	1377	477	861	507	1397	784	551	679	1109	1219	755	568	1304	278	350	40	1121	919	357	991	1100	881	1435	661	429	1321	834	627	670	530	47	163
54	1103	1318	1333	583	108	808	1111	520	614	1251	1393	1146	58	1339	898	1113	674	992	1024	695	702	139	263	906	426	296	644	1033	1104	655	201	211	1191	1135	623	1186	884	699	72	302	1160	119	542	661	1370	825	654	292	1078	832	1167	947	1158	493	1115	674	372	955	145	1125	802	356	840	1156	501	668	538	427	1362	107	299	1320	572	929	327	854	1377	1067	136
948	1167	194	232	965	282	114	362	33	371	902	294	181	1217	234	533	997	176	820	395	1310	284	1176	1031	429	498	1109	1238	930	798	662	1151	1126	879	1415	838	1394	299	431	971	227	1134	1155	800	349	618	77	1176	925	1032	398	701	1138	956	507	945	1127	681	1407	670	250	1051	655	845	281	426	1059	18	237	914	18	305	590	306	1435	1206	1216	81	646	7
265	339	766	1164	1281	806	981	826	831	1317	110	254	348	219	1396	301	51	526	427	921	202	388	1103	1431	1179	1130	235	363	551	185	139	599	152	280	244	467	694	143	1026	1334	104	374	1154	729	767	611	335	466	444	271	1275	618	684	1089	529	528	880	459	240	194	54	778	526	442	137	1326	988	527	1118	870	230	268	284	1095	1086	530	686	218	724	641
1133	752	324	1400	51	196	1319	176	909	815	452	829	820	162	209	444	322	715	346	809	786	1192	606	68	812	1121	573	1400	1158	414	1046	661	163	899	335	799	15	799	424	324	745	501	603	1019	355	577	1142	1288	962	1373	554	708	813	71	878	1097	154	563	884	663	912	1261	590	345	1113	573	688	1099	1196	286	725	1293	854	1091	1436	482	205	1421	722	41
998	1095	311	102	556	449	965	113	1035	1434	587	599	83	498	468	703	545	422	395	793	43	1372	963	853	974	458	597	701	760	1379	587	176	320	90	1211	339	196	334	631	670	357	394	1041	73	699	309	717	770	883	1285	169	8	453	107	1120	391	70	634	528	981	135	302	256	930	476	979	772	1136	1020	463	626	231	1429	1131	146	776	810	392	1317	535
362	877	231	671	479	1274	50	348	21	1128	461	742	1361	159	701	919	1346	734	181	515	844	497	231	136	1243	765	1179	491	374	18	1392	446	627	290	433	925	438	744	606	931	34	34	806	550	828	1382	482	1247	205	677	1091	361	1185	1108	454	1304	690	850	1212	799	679	638	813	181	1103	597	781	1391	393	711	684	903	21	156	693	622	748	989	929	778
1117	1141	1005	1428	765	600	633	85	826	1151	1365	924	1114	1307	35	1134	490	10	912	21	275	1361	798	319	626	745	485	590	1286	1228	329	636	315	1232	897	1010	141	1410	1355	614	1082	528	981	190	113	1323	649	687	1254	759	672	490	877	41	127	742	204	200	480	513	1380	52	68	1151	795	1217	367	1310	898	67	516	349	1318	223	1135	709	61	932	242	866
680	1292	1060	371	739	652	1418	945	64	630	209	472	222	871	1418	562	1402	257	540	1370	1192	1038	704	779	1157	43	1278	495	10	1207	1017	1114	245	624	1312	819	1345	283	644	617	1057	984	132	134	1173	1297	1225	1101	898	716	386	651	1118	377	583	698	655	714	887	1031	580	586	1104	1361	898	1034	1052	1149	708	752	1377	215	53	992	108	944	454	318	895	1073
1261	181	171	929	697	1276	1178	897	519	623	1420	926	569	1230	739	194	1412	238	1353	602	433	257	346	394	543	1319	1394	97	1099	1006	943	799	25	531	909	554	1270	549	769	1318	795	217	191	141	784	996	812	884	1100	837	341	482	916	37	429	1319	1087	840	1345	351	1385	1356	188	226	12	193	380	359	166	56	979	1224	1167	663	582	777	1137	1223	275	521
899	54	478	1000	161	164	71	971	198	1091	942	721	930	689	1292	916	368	225	1315	576	895	15	1167	1161	984	878	9	301	1212	1420	631	89	293	1108	581	1171	741	232	1077	1285	1368	444	208	921	298	216	186	1290	985	704	303	436	1004	97	763	980	1075	148	931	263	1213	847	136	937	923	1176	386	580	432	647	243	888	507	1167	863	49	230	748	811	627
482	650	1252	788	869	362	332	1146	794	892	1085	676	1020	518	1226	1015	439	487	1221	109	1249	633	1170	359	1063	499	1286	381	1134	1041	50	1398	1374	1109	165	68	1388	362	516	22	521	185	845	788	1428	665	828	282	154	635	1280	1124	688	561	1332	302	20	188	949	1048	270	111	898	268	1133	839	191	982	920	451	1381	28	660	968	415	409	557	1410	481	466
1291	226	511	1383	228	716	852	936	4	1430	1318	609	187	856	696	1219	408	102	683	217	429	445	490	1244	320	1318	1003	1345	91	639	725	735	833	1245	687	506	610	441	986	1345	237	212	354	18	1058	1242	686	818	391	146	401	1354	10	1428	408	38	182	43	988	813	356	996	1013	582	1234	1253	1296	543	643	687	1284	1165	1158	908	504	562	7	422	1161	30
62	37	97	474	516	873	1304	736	536	592	121	532	426	971	397	1302	606	442	1244	961	1036	786	302	153	439	980	852	1147	476	297	288	261	586	1177	1332	433	1014	403	661	1201	27	1333	1193	164	1316	174	853	1138	1089	1388	925	456	782	1092	1119	207	630	910	1233	359	944	325	491	1000	1051	550	27	384	222	1092	543	261	524	1228	836	1331	1346	263	2	411
32	287	454	667	426	416	457	504	1076	1138	1050	12	461	413	431	47	125	514	593	302	607	727	64	1168	177	1369	882	1346	117	48	995	1125	371	496	772	231	1376	1319	1392	714	1221	532	570	1175	457	316	536	805	1363	865	536	300	318	163	476	10	753	614	950	621	150	560	1396	689	1311	147	847	36	1069	388	1378	604	516	679	225	315	618	1244	1070	492
997	190	514	138	24	748	1024	1164	877	18	751	462	73	1095	93	644	896	846	262	1218	528	1331	470	1101	573	1049	38	633	343	1137	1348	521	825	828	755	1156	332	1397	77	77	941	118	51	376	986	1305	1431	869	131	696	528	399	1346	24	348	1063	912	1038	1256	1166	600	304	365	1078	1135	1131	491	1380	452	7	1228	279	37	1288	802	438	1345	726	289	76
1153	976	553	1160	1036	1028	1020	1422	1025	1325	935	569	38	566	900	381	548	1082	776	320	1119	579	943	739	1015	397	1280	487	166	270	1110	341	1225	1145	254	1262	970	910	191	1164	714	1320	1050	1163	480	1394	191	289	1167	1129	801	255	1190	1143	585	598	603	575	328	555	1	1024	483	936	966	319	1190	647	928	935	963	204	1131	1110	1173	15	980	761	1010	538
957	409	566	1076	181	125	940	373	863	222	1436	568	1276	419	311	1117	53	1098	319	420	602	1276	1425	485	55	547	1019	671	1113	637	445	197	887	212	865	1225	492	748	86	177	991	30	933	867	559	680	1057	1193	529	803	1200	1100	1077	178	269	1201	614	652	782	859	663	142	905	1266	669	810	1173	55	1304	619	349	788	941	115	484	909	449	734	1029	1228
1250	744	472	1250	991	96	792	1341	853	165	1394	615	447	881	1323	1018	626	81	1040	102	1104	929	1261	1390	1181	1156	1098	715	1208	1291	1145	12	914	780	116	662	612	774	867	710	1148	144	1039	97	420	870	535	153	153	543	1398	87	773	968	566	380	1027	209	249	509	1155	87	219	817	585	1036	98	775	546	1162	1119	838	450	665	1155	270	321	596	768	1267
297	66	896	1135	28	179	1006	319	233	524	1376	743	844	12	445	1301	1193	1400	810	1126	207	600	115	341	329	1392	929	1337	345	358	60	1291	691	937	1081	692	614	912	166	448	266	949	794	1041	1374	644	253	1275	222	139	1110	220	89	786	1047	838	902	249	1091	472	987	424	1101	1273	787	277	325	1280	1080	302	358	832	1105	854	806	760	1044	796	530	161
448	855	1414	1030	776	788	115	599	322	1021	701	54	161	973	1306	110	719	957	756	976	564	934	344	606	418	721	281	592	868	492	1211	273	583	1149	828	290	812	419	775	985	4	1392	1434	327	329	1257	882	1329	748	972	751	899	1085	684	1053	943	698	972	82	380	1431	496	296	944	163	218	12	1277	575	253	1090	1216	1151	1275	925	29	1032	28	641	211
664	1058	521	195	396	1297	937	1158	981	771	1258	1111	559	99	404	1407	372	198	585	317	1012	521	170	1298	817	1016	263	153	1344	727	1406	93	1032	466	966	537	152	579	507	631	1120	392	421	849	1009	594	1017	790	452	1119	18	212	1362	299	1405	1206	256	184	220	234	360	18	907	999	303	32	808	619	198	278	422	782	1056	1153	68	1384	261	929	1163	547
1276	513	904	713	491	1305	1193	406	988	452	1397	722	396	277	1073	293	517	1043	238	1093	1248	878	1121	372	231	1238	310	262	749	1130	3	706	253	429	748	1185	1357	66	1339	1138	335	780	954	143	544	54	1159	194	1369	1194	59	137	458	904	237	1105	682	490	260	1260	63	503	1213	228	883	256	1099	616	1227	1012	266	501	125	1235	1162	59	998	840	686	1396
651	414	922	1155	1034	734	242	428	1183	356	989	1247	238	977	601	24	204	678	667	683	169	678	955	1258	1333	138	398	288	1280	427	1003	1194	1401	557	146	1306	976	1167	651	994	1412	864	662	1195	146	1002	838	647	72	789	1165	3	397	1381	541	1128	347	1417	896	551	936	1396	1147	238	99	243	1356	354	580	299	1132	1406	170	395	671	945	1200	494	32	157
181	122	570	50	205	899	1011	715	462	1278	1393	407	1191	102	663	514	296	400	169	1281	51	652	1214	170	103	586	1255	848	940	705	134	1273	131	877	493	61	331	1110	94	821	1114	1172	641	851	1350	42	325	313	533	358	700	252	880	1186	1013	1098	570	350	400	165	74	1426	795	502	1043	472	666	373	173	1209	1038	428	117	1045	1001	1080	931	1009	234	320
1383	101	981	37	440	610	1437	769	803	245	1410	1369	585	192	1211	1218	530	1419	1363	543	147	1316	1385	661	440	434	978	607	1146	762	80	1238	885	172	246	497	1084	488	1359	852	216	1210	837	561	1383	356	740	1429	195	444	342	537	1224	780	270	848	841	1034	1213	921	1313	874	1091	465	248	1362	908	509	533	1146	640	1328	152	858	1317	81	123	821	92	18
748	671	572	1258	1069	678	1436	1319	431	1307	1287	564	945	344	609	225	1119	399	752	388	1411	1318	601	1211	1326	75	722	499	1202	477	65	548	485	1143	694	809	1319	965	894	693	289	667	566	435	1343	2	139	351	731	384	73	109	1132	1431	900	147	1034	999	316	1129	1369	42	245	866	864	1076	415	1	911	701	456	616	1146	884	1062	778	124	1388	514	109
458	135	1036	316	1389	467	607	209	643	490	477	1304	280	459	159	254	726	801	150	1425	397	791	274	556	1313	398	629	1000	1136	1235	985	397	24	346	214	201	676	1193	1044	482	1358	1184	1065	655	1358	539	487	97	1071	616	917	484	93	1365	77	145	105	1314	989	178	1338	1127	1407	31	109	637	385	820	1078	905	1099	1173	1009	1391	1343	964	989	907	317	346
436	747	784	516	796	1385	991	93	186	3	1353	1105	28	177	1178	1060	23	1158	523	834	415	435	376	1157	1103	1040	159	559	334	1164	199	744	961	1306	1111	1254	275	576	1021	488	990	418	17	402	774	1108	185	854	1090	770	1309	1288	257	486	1281	434	1015	637	113	1284	731	1047	1436	483	1231	739	659	103	1079	464	1234	260	607	627	1285	204	253	310	236	608
381	1116	85	343	966	474	1055	777	1167	464	111	303	975	113	1091	843	1021	662	219	583	1405	1023	65	870	107	1363	1102	227	542	728	1321	743	777	959	1338	408	485	839	1273	329	743	1025	730	873	759	29	1247	934	1367	1192	411	1306	495	710	510	1095	196	791	620	913	1436	890	707	603	609	1138	471	1313	460	966	1241	225	1326	1135	564	548	1051	1089	1384	642
1359	634	878	403	1292	200	1185	3	1422	682	188	427	1264	418	1274	1202	1434	553	363	66	583	1128	688	1270	314	23	1070	404	1249	959	185	947	1226	450	1227	139	1222	398	823	7	674	832	1351	751	49	591	607	210	645	1008	974	503	845	1403	1193	268	1009	923	127	277	190	265	442	945	466	802	108	115	1280	446	67	1334	616	999	702	531	984	855	553	1263
204	1323	22	539	1044	1389	1033	1185	1393	402	774	969	545	363	185	157	163	949	44	1396	791	505	1048	1074	139	126	829	846	348	273	1100	1307	1069	553	602	808	206	323	1410	323	434	386	258	1040	674	638	624	882	499	207	192	397	1176	250	1055	1312	454	925	1159	1173	482	731	766	625	731	846	806	920	662	937	994	1127	88	435	280	1018	929	175	219	347
