killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
249	786	151	1172	1138	637	270	1401	201	966	1243	425	159	1070	372	267	805	399	1103	1136	269	422	1216	244	1209	798	225	604	1328	976	1244	845	523	1071	1006	1053	84	719	724	1179	1390	592	205	17	11	743	782	288	505	572	999	1018	140	961	774	1023	112	770	577	1017	1124	229	1065	1017	504	985	1399	349	1118	336	1117	814	1126	184	941	728	70	461	1349	1368
707	545	1437	335	456	1320	218	399	1338	276	410	737	1351	764	1062	187	587	1235	786	447	936	1338	1274	1384	1183	737	915	224	1356	144	462	185	1137	1052	10	530	289	657	343	90	572	1069	230	90	792	330	682	938	1400	1043	52	215	1057	1052	767	362	134	777	665	819	636	510	1010	1136	1290	1225	3	1196	334	562	1230	1412	25	1377	1273	1018	1063	631	1129	693
270	1137	743	818	1294	903	1388	282	1376	1255	269	297	875	994	614	407	383	1132	487	258	488	1306	59	458	364	431	707	390	286	100	1295	254	1239	940	744	1040	1196	293	726	1031	1004	1396	1247	844	735	777	1217	1195	465	729	169	750	804	1173	254	471	501	361	919	462	1247	592	415	1205	275	1352	758	275	309	1203	1387	207	202	798	685	627	715	953	564	1001
1232	335	370	1380	401	492	1334	972	76	581	303	326	241	104	1130	226	1055	1354	547	696	603	1320	1219	672	207	1270	589	891	214	363	67	717	62	306	2	1159	217	951	362	409	43	637	295	104	403	816	185	83	109	277	474	1181	685	45	161	214	320	185	1350	1405	1101	703	385	672	812	681	326	608	553	1019	1339	1019	656	1147	1008	1159	973	1056	299	1289
1415	82	198	1118	496	191	72	806	1419	243	240	1033	10	884	1186	264	1000	135	750	583	30	298	1143	795	3	703	1049	1109	340	622	941	320	622	663	1235	1348	441	1389	27	788	847	1226	1395	1237	160	762	808	355	778	1419	1335	423	942	1192	235	575	842	607	688	760	1255	1140	763	1248	898	981	1187	705	473	587	209	707	699	345	222	477	124	1052	1197	325
858	364	1365	1098	1405	1111	21	396	621	481	1373	144	738	529	446	725	1026	223	197	308	1173	1354	982	89	1242	904	388	632	349	1343	678	863	445	1016	1053	1066	429	717	490	482	1136	304	71	949	824	434	49	1171	637	498	1109	1262	521	1006	1346	1056	505	988	25	382	1232	432	1176	300	694	224	884	424	541	468	1199	471	1314	475	291	905	1240	360	206	703
1079	750	490	130	301	258	42	633	1128	357	464	81	764	1098	1085	271	86	166	899	1181	157	716	534	909	122	490	1406	1297	160	223	964	480	1379	706	165	989	485	12	653	155	3	197	98	58	989	1069	760	176	1022	1389	457	821	332	611	959	771	407	872	1360	1409	614	464	997	696	18	546	1262	1223	1211	420	1249	974	846	307	265	38	135	1378	850	844
1283	1378	1211	71	715	772	313	176	39	55	175	357	570	786	654	142	1274	696	508	866	55	439	418	210	1007	1082	1009	97	539	768	1379	178	732	1169	1172	70	776	308	839	367	782	525	116	674	1226	631	779	1229	530	1385	237	130	1115	835	693	487	1298	728	1188	813	868	183	1192	613	1020	753	1267	1	902	214	449	1035	362	1135	603	732	963	22	1009	168
482	655	554	726	579	1326	662	206	1274	1158	990	693	101	475	140	173	1087	276	833	673	446	747	985	142	1418	202	1102	10	1314	1006	1415	475	430	1098	602	64	637	1187	554	564	989	1055	692	582	1202	210	745	1012	562	32	1243	332	167	788	630	372	332	976	987	1224	871	939	5	1233	1175	996	664	48	325	44	423	267	81	603	631	97	67	1393	1043	1429
525	1122	1	884	1333	879	261	893	573	1362	859	1012	674	1420	766	907	864	1018	866	600	677	1188	606	1345	278	745	939	352	68	367	174	548	938	1187	295	1089	427	1040	377	1177	960	591	1398	28	924	1347	639	625	644	1028	44	363	1135	497	1286	843	1404	1003	596	905	883	146	806	1020	1340	538	463	834	1228	443	1034	154	164	873	1015	1016	1323	344	1041	1271
132	57	427	620	293	959	199	632	1013	1299	548	676	154	654	233	536	124	1351	1203	942	454	81	190	750	1298	506	1372	543	464	371	839	554	542	1259	231	98	944	714	983	1414	390	541	1078	1024	1331	1071	784	1411	797	342	945	1393	125	464	551	673	753	1095	521	174	319	1410	1291	1171	145	436	1350	1418	546	28	479	836	1237	273	134	573	1160	1279	136	431
344	1042	624	1150	1131	619	852	666	695	918	841	289	1312	904	1092	293	905	1115	283	500	884	545	1134	670	596	287	310	1079	832	174	1130	1011	894	740	1378	1111	410	401	1052	882	46	122	1048	928	496	744	268	392	23	979	778	619	566	214	827	1356	392	1403	808	606	1315	868	707	1234	143	430	1051	693	850	778	707	427	449	185	63	572	702	910	293	1204
295	1336	635	603	48	546	514	564	1095	677	680	1065	788	486	326	1164	521	1254	50	1183	1302	1167	538	715	735	1122	980	686	505	757	71	596	312	1028	1055	1170	583	1393	873	481	1124	841	1029	843	1099	757	887	887	517	338	837	575	653	1137	220	1216	1438	1218	40	296	299	1250	933	270	862	4	1408	199	12	1239	456	656	314	189	722	167	1253	1431	50	1056
976	1349	535	11	653	1318	1130	64	468	1404	1233	47	1356	589	157	531	1403	502	140	191	877	110	757	1392	590	841	832	1191	907	991	229	878	1181	144	223	758	101	997	1388	1411	324	301	705	845	320	184	1379	7	248	546	1059	16	1085	31	499	1270	598	1	741	733	524	632	1170	924	549	786	650	374	1271	777	999	971	1331	547	305	799	546	1225	727	536
914	227	609	134	829	661	1065	145	1019	237	1257	275	499	1258	975	900	303	1212	537	1005	137	1327	552	191	1127	512	158	1270	1225	1379	546	730	951	560	240	572	1375	3	306	956	726	37	28	1355	644	1361	455	448	1352	759	1132	209	1319	116	1045	966	827	991	96	768	1092	1363	512	1175	469	1319	56	179	219	1168	986	951	217	1227	47	827	1103	1394	1130	1302
633	495	663	1246	870	208	44	565	431	484	704	1110	902	894	22	978	460	770	514	863	451	1	139	839	413	300	1166	1148	728	599	1253	238	1154	88	1153	847	1136	41	385	311	383	578	1303	643	954	887	1325	232	1141	875	143	592	373	519	517	1069	406	497	663	140	42	626	702	231	641	624	787	11	567	1328	555	1099	1043	866	820	942	633	998	358	968
221	566	350	1420	862	1095	353	1406	1323	1148	772	372	1014	919	1378	927	554	250	961	22	1329	1084	94	1423	675	855	10	1129	1381	281	350	529	230	608	257	192	1263	1420	235	126	147	1366	435	1046	1042	682	644	1046	90	341	559	573	569	22	1099	342	969	1065	1202	98	1046	122	861	214	1364	1135	1102	118	870	631	616	544	200	98	1068	500	1212	1426	246	1248
1068	628	1372	1296	249	717	1315	1068	374	830	1224	64	1413	891	132	367	230	1016	266	1361	301	97	202	461	1400	722	40	847	807	114	859	673	582	763	321	835	71	336	609	1297	70	1039	187	603	680	137	1404	1342	529	58	123	6	662	275	541	1326	1162	573	978	490	1240	127	595	432	375	736	431	1431	13	393	531	1402	1281	1248	526	1387	868	743	527	281
165	1373	937	766	1193	1432	958	593	859	1254	906	1344	367	447	106	1315	854	944	58	382	879	914	10	1220	1205	1330	215	1381	148	486	1203	986	727	510	54	473	1438	352	1054	1047	508	127	1383	316	558	1340	581	624	664	321	933	1344	196	656	1320	343	805	724	1382	902	1276	1327	145	336	325	975	645	1259	443	756	1324	57	1288	1035	1391	102	136	1091	184	583
413	468	1091	1408	906	1382	486	789	1105	747	1411	368	1284	790	1061	1219	96	470	166	377	401	205	1204	529	691	769	956	821	784	887	16	864	886	711	180	703	898	735	692	312	1007	275	423	397	1366	1100	845	246	131	475	286	1385	1252	299	686	1197	1048	1179	1019	1040	1135	117	337	734	209	1006	282	1197	753	487	512	1300	307	447	1437	398	1428	970	1116	128
733	854	729	138	499	454	1235	734	940	252	952	704	442	218	735	1223	1119	1312	374	432	726	564	959	1173	1223	211	61	268	1279	626	457	94	498	1244	398	851	391	1432	1123	525	749	415	1350	791	1274	892	1059	183	274	909	738	1245	1048	485	1328	424	76	737	538	907	653	211	1146	1214	949	1236	583	114	938	665	856	1210	61	1217	1161	979	296	1389	479	1245
723	733	751	373	1372	1080	1429	559	1407	1150	423	71	252	650	1230	664	48	510	1281	392	796	1120	1364	432	341	1036	1398	1070	651	349	8	1284	1113	746	690	587	1433	984	1333	1170	261	1156	203	1048	1090	470	1043	764	1389	657	618	712	839	1119	537	543	1361	590	1072	912	1337	916	945	1181	589	1013	723	1162	608	1129	55	1264	670	1139	424	158	322	1222	416	840
1411	289	270	637	139	955	417	1026	1327	728	785	1402	310	1378	210	966	238	1346	1151	319	1340	1166	595	977	656	290	1109	696	897	1208	167	931	801	877	1206	214	907	1144	625	25	249	644	292	811	1154	515	818	1209	1399	856	1115	950	1216	423	367	469	1141	328	463	529	1391	955	1052	350	122	950	641	449	17	35	37	841	1085	636	990	1435	890	699	472	1134
423	1403	1382	716	237	595	1167	15	874	690	935	920	990	974	1318	553	425	1003	757	727	1219	480	487	635	465	866	41	157	966	234	324	737	198	1023	1246	812	1156	835	965	151	1161	510	1239	1325	444	1078	480	706	250	404	1085	1153	442	1145	1378	480	925	460	830	394	20	460	277	435	265	73	181	924	209	59	554	1333	1305	115	1111	1371	1106	438	1021	297
138	255	441	394	596	892	1431	846	868	992	900	1329	38	745	1117	1338	952	926	1113	539	182	1172	81	627	528	361	721	131	660	998	374	973	581	1306	1341	1192	724	1344	836	554	1135	1089	662	1280	522	389	966	13	964	252	1130	593	171	1229	657	1369	777	1168	161	1412	964	725	778	958	1219	248	1274	393	496	1275	322	851	64	833	1372	270	369	799	505	1323
1330	987	5	1207	589	574	1333	518	456	841	568	184	778	1004	496	103	843	191	276	581	76	1179	981	254	1253	594	1250	188	1224	893	624	559	1346	75	985	1100	1169	30	105	599	68	471	299	803	1104	61	354	1418	59	50	328	1111	829	789	776	669	928	894	1255	574	2	750	1155	280	1101	1294	1215	1275	390	1177	1229	404	1027	1150	1211	1005	883	881	567	1202
235	1208	485	826	318	632	1083	365	1252	969	440	1262	569	1035	325	204	1368	462	875	1433	575	18	601	696	1023	1043	92	1158	866	94	1066	421	1345	919	205	1232	679	1219	1268	185	124	289	247	84	376	51	612	637	652	465	511	1224	16	1184	542	55	1382	587	1130	459	605	549	1256	1412	1289	141	137	551	602	1308	204	519	1295	882	277	1436	654	1430	326	954
756	520	1100	298	590	719	1391	516	1223	1042	171	252	1297	1419	559	1275	971	1168	1387	1365	402	896	70	33	389	1005	860	422	1177	1144	131	1166	199	455	1328	251	530	395	655	94	289	1273	1062	362	851	716	255	146	484	1428	921	920	547	795	563	141	1038	1421	240	220	860	1052	1020	166	763	80	1411	1181	809	192	1241	1263	1069	365	708	213	311	1089	98	493
1246	150	1121	605	269	1376	372	1147	235	691	1123	121	719	1178	655	1217	1205	888	1085	804	519	12	217	1193	805	894	969	417	956	955	709	707	696	1206	992	425	798	185	393	186	267	1397	421	1098	268	1173	1134	100	836	849	229	51	1432	1386	585	905	522	236	312	959	1139	1155	810	1236	120	493	98	950	978	250	381	42	188	943	186	995	967	340	907	1207
816	1098	1072	1325	1117	588	104	127	1049	219	1406	879	555	91	1306	169	1229	439	553	900	202	622	1365	491	380	180	694	208	339	84	746	107	1338	733	34	55	314	1352	313	987	592	1133	751	1253	1045	796	265	1153	1315	414	370	1090	884	373	267	120	393	703	1432	231	759	1307	1153	318	571	1358	1253	651	728	211	805	174	968	580	1357	237	346	984	840	253
940	668	543	683	873	1045	305	1391	196	343	668	840	825	871	1268	1028	514	1339	173	318	247	815	987	886	418	563	650	363	238	79	214	1308	395	873	28	391	349	385	497	260	557	625	946	585	8	1023	70	342	1010	329	967	825	680	1124	837	34	1023	1247	1215	370	647	969	650	1190	1359	464	751	298	168	75	240	608	1015	1299	725	943	282	37	685	1091
1033	810	1224	229	603	1333	316	829	1026	625	1383	178	478	1324	1171	1255	67	477	550	117	989	801	257	1001	712	643	269	899	42	27	1376	1431	1321	770	728	898	1237	583	262	786	1382	1414	819	1230	713	1429	1434	865	751	795	1040	33	592	227	956	336	668	828	183	520	479	105	799	628	546	1058	209	270	982	88	234	1052	1337	229	743	286	1281	1273	560	193
1406	1112	654	576	174	1175	1196	1118	1253	552	579	302	1219	817	347	446	225	325	302	836	628	1043	114	1279	953	1023	282	1299	808	647	1372	468	165	1022	705	236	1086	1398	1165	1293	1182	1371	1125	1259	396	958	918	1196	1304	892	464	1318	1268	441	322	1101	1366	1066	540	745	1164	1113	106	1283	204	108	951	610	288	920	815	140	1074	546	289	1377	940	326	909	932
390	1143	880	1382	1022	374	23	1115	858	14	717	290	221	660	1422	218	801	974	933	1388	883	156	872	1355	592	262	1208	243	557	429	896	521	1081	1346	172	596	538	138	182	32	1326	968	923	100	1402	1329	716	1092	1434	376	39	648	1146	109	279	1032	220	113	1119	1402	1313	1162	1194	716	278	43	342	13	310	992	62	1425	213	1372	1045	290	92	513	57	812
547	39	398	8	342	421	897	966	1100	628	121	129	304	1371	26	708	1041	1025	715	607	1125	574	20	1008	1106	828	176	1120	779	614	1022	279	1287	478	449	1083	529	1412	915	565	1036	865	1167	1138	2	813	351	313	1129	758	871	448	353	43	66	1096	175	1336	170	999	14	709	226	749	398	1183	384	1127	703	228	399	648	104	902	18	47	661	130	1276	948
155	262	1147	486	811	267	407	1402	503	73	1304	305	34	1153	1044	119	352	1088	1264	610	591	484	397	1016	469	50	1286	871	611	563	417	1196	565	610	1345	807	40	79	842	635	611	161	1080	549	131	605	527	1310	154	707	365	902	464	1168	58	1274	266	300	820	1060	1045	247	70	922	381	303	1105	646	893	921	1265	51	1254	703	465	845	185	554	7	880
1341	1365	57	105	355	783	113	1294	1168	840	451	1128	1168	174	366	1212	1053	382	569	354	1076	155	904	431	921	1066	345	912	1296	14	1192	1427	57	63	1374	646	1242	1338	1145	1336	452	519	412	1082	773	1257	916	45	1294	540	211	1214	698	605	1089	818	1311	1342	676	893	646	675	1332	927	669	5	148	1235	518	912	314	1119	1136	119	1078	1350	205	249	983	475
1204	242	1327	77	881	1032	509	838	1331	848	559	378	749	237	524	1126	632	746	1018	944	795	395	674	389	424	1020	1317	1225	948	1203	410	285	1014	15	160	1154	911	655	621	2	76	623	559	919	1215	301	630	773	473	690	441	1022	1278	1200	362	695	1261	1047	842	980	13	734	174	638	1217	86	1211	1218	150	293	348	538	360	182	599	720	64	1024	1342	1296
1020	1067	791	169	918	685	1376	235	305	854	820	1291	1239	728	249	184	851	1044	360	510	842	202	476	1105	1189	1051	942	66	224	112	1170	1285	419	1031	702	873	379	204	1134	1418	1231	661	1000	1222	217	311	559	492	1395	1276	1028	159	887	483	157	121	1304	1046	450	922	461	807	152	467	107	1407	1314	188	537	243	1292	1007	159	860	1021	1354	349	825	334	978
254	274	675	1128	1174	932	1093	1153	1152	1135	718	784	807	696	770	159	1384	956	1044	805	1379	984	516	595	1001	1428	862	1117	309	87	1103	490	595	524	400	1167	1411	695	1196	1105	178	82	648	334	1135	926	115	906	1060	1421	402	783	1369	1226	1047	41	1409	801	400	325	275	68	963	11	308	915	730	1228	75	1067	889	212	631	309	758	1009	1399	1284	9	784
774	382	138	374	323	1296	597	711	1112	1409	502	780	794	877	69	471	1410	156	1335	1375	15	773	1262	245	680	856	931	473	762	630	737	1033	1007	174	1204	548	754	693	8	1015	605	814	95	1252	510	1398	995	586	1217	1109	372	1120	503	1279	1123	1187	247	363	1291	1147	296	454	696	195	254	37	1090	808	274	84	363	985	869	989	380	1133	105	173	440	422
563	180	1298	852	1108	1087	469	493	1083	82	74	618	1306	533	487	1389	825	713	820	925	1015	50	772	806	979	382	45	160	610	585	263	1352	277	909	712	788	891	1252	12	1299	1060	234	1054	1235	1347	223	304	853	1405	46	764	1041	1121	1141	222	1228	1199	440	462	644	1153	456	910	965	756	289	429	1170	1428	242	132	422	1229	66	1070	747	1048	812	601	430
1433	1162	1251	493	1391	1137	670	907	1396	1094	1301	90	760	853	923	1329	707	1421	46	1304	75	90	1045	474	1299	1135	561	1046	107	547	756	121	93	22	97	1357	483	322	521	991	607	146	1059	960	231	725	98	1089	1407	646	815	347	261	1284	407	359	984	889	175	808	1367	904	926	930	356	1176	1263	1349	1173	473	1182	641	282	364	340	2	681	1011	837	791
641	1397	1144	280	54	475	499	610	293	1352	156	484	407	107	1219	414	1312	449	1185	1389	96	857	944	951	880	400	26	319	179	767	1016	755	1421	59	1326	738	1245	291	1394	1083	717	145	263	387	359	208	497	1034	297	1240	966	952	1293	533	889	1330	1257	254	27	749	655	818	128	1241	633	1020	847	462	432	57	1402	1368	1287	756	76	521	760	1036	675	1008
398	110	882	1053	788	500	1233	293	987	1007	863	849	793	279	674	1058	1290	210	437	144	635	539	478	118	653	655	113	701	1204	818	166	327	308	648	1370	608	1020	229	1249	1205	254	473	1024	775	1377	966	923	547	1361	207	251	539	1341	854	470	290	356	1383	192	1393	1396	628	1068	850	449	132	1152	36	1335	448	940	969	334	1270	1055	174	660	1176	1172	436
311	568	1371	260	1211	695	981	543	953	655	968	1316	1265	151	1193	64	1248	532	900	262	512	1012	1048	1091	232	688	615	267	1244	1393	574	149	1254	734	1318	1229	894	789	754	704	1213	117	11	226	344	1213	696	908	240	1008	1295	907	596	60	1111	1337	109	301	1008	439	1085	1016	562	781	1168	1269	1318	39	251	183	524	577	1260	1108	568	380	721	437	290	14
